equinox,a_1_0,bp_order,a_0_2,latpole,bp_0_1,st,naxis,crpix2,ap_0_0,a_2_0,exptime,dec2000,prog-id,ap_2_0,crpix1,dec,ctype2,a_1_1,zd,filter02,history,ccdsize,a_0_1,_quinox,bp_1_0,a_0_0,optele,trk_frq,ctype1,ut,cunit1,dome-az,lonpole,naxis1,bp_2_0,pixscale,rdnoise,object,b_1_1,a_order,filter01,ap_1_0,filter,ap_0_1,observer,b_order,ra,wcsaxes,time-obs,cd1_1,cd1_2,cd2_1,night,crval1,cd2_2,imagetyp,observat,ap_1_1,b_0_1,telescop,dec_prld,date-obs,ha_prld,pixsize1,crval2,ha,filter1,bzero,b_2_0,ra2000,bp_0_0,naxis2,pixsize2,bscale,instrmod,adcrate,file,ccdsum,comment,date,mjd-obs,gain,simple,ap_0_2,bitpix,instrume,imageh,imagew,airmass,b_0_0,ap_order,b_1_0,cunit2,bp_0_2,bp_1_1,b_0_2,detector,camtem
2024.8,,,,,,10:11:43.8,2,,,,300.0,-31:39:56.5,HSH-2024B-1,,,-31:47:20.5,,,0.2,,,"[1:1024,1:1024]",,,,,,59.99,,11:24:28.8,,,,1024,,,15.0,,,,,,(5) I,,"Nowogradzki Karen, Mast Damian",,10:12:34.7,,11:24:29.254,,,,20241110,,,dark,CASLEO,,,HSH,699.0,2024-11-11,495.0,24.0,,-00:00:50.9,(6) Free,32768.0,,10:11:27.6,,1024,24.0,1.0,,,darki_0019.fit,1 1,= ' ',,60625.475324,2.2,True,,16,Direct CCD,,,1.0,,,,,,,,,-32.0
2024.8,,,,,,10:16:52.8,2,,,,300.0,-31:39:51.6,HSH-2024B-1,,,-31:47:20.5,,,0.2,,,"[1:1024,1:1024]",,,,,,59.99,,11:29:36.6,,,,1024,,,15.0,,,,,,(5) I,,"Nowogradzki Karen, Mast Damian",,10:17:43.7,,11:29:37.325,,,,20241110,,,dark,CASLEO,,,HSH,699.0,2024-11-11,495.0,24.0,,-00:00:50.9,(6) Free,32768.0,,10:16:36.2,,1024,24.0,1.0,,,darki_0020.fit,1 1,= ' ',,60625.478889,2.2,True,,16,Direct CCD,,,1.0,,,,,,,,,-32.0
2024.8,,,,,,22:02:11.8,2,,,,0.2,-29:12:09.8,HSH-2024B-1,,,-29:03:57.3,,,33.0,,,"[1:1024,1:1024]",,,,,,59.99,,23:16:56.0,,,,1024,,,15.0,,,,,,(5) I,,"Nowogradzki Karen, Mast Damian",,00:35:39.4,,23:16:56.329,,,,20241110,,,flat,CASLEO,,,HSH,699.0,2024-11-10,495.0,24.0,,-02:33:27.6,(6) Free,32768.0,,00:34:25.9,,1024,24.0,1.0,,,flat_i0001.fit,1 1,= ' ',,60624.970093,2.2,True,,16,Direct CCD,,,1.19,,,,,,,,,-27.0
2024.8,,,,,,22:02:19.8,2,,,,0.2,-29:12:09.8,HSH-2024B-1,,,-29:03:57.3,,,33.0,,,"[1:1024,1:1024]",,,,,,59.99,,23:17:03.8,,,,1024,,,15.0,,,,,,(5) I,,"Nowogradzki Karen, Mast Damian",,00:35:39.7,,23:17:03.989,,,,20241110,,,flat,CASLEO,,,HSH,699.0,2024-11-10,495.0,24.0,,-02:33:20.0,(6) Free,32768.0,,00:34:26.2,,1024,24.0,1.0,,,flat_i0002.fit,1 1,= ' ',,60624.970174,2.2,True,,16,Direct CCD,,,1.19,,,,,,,,,-27.0
2024.8,,,,,,22:02:27.8,2,,,,0.2,-29:12:09.8,HSH-2024B-1,,,-29:03:57.3,,,33.0,,,"[1:1024,1:1024]",,,,,,59.99,,23:17:11.8,,,,1024,,,15.0,,,,,,(5) I,,"Nowogradzki Karen, Mast Damian",,00:35:39.8,,23:17:11.919,,,,20241110,,,flat,CASLEO,,,HSH,699.0,2024-11-10,495.0,24.0,,-02:33:12.0,(6) Free,32768.0,,00:34:26.3,,1024,24.0,1.0,,,flat_i0003.fit,1 1,= ' ',,60624.970266,2.2,True,,16,Direct CCD,,,1.19,,,,,,,,,-27.0
2024.8,,,,,,22:02:35.6,2,,,,0.2,-29:12:09.8,HSH-2024B-1,,,-29:03:57.3,,,32.9,,,"[1:1024,1:1024]",,,,,,59.99,,23:17:19.6,,,,1024,,,15.0,,,,,,(5) I,,"Nowogradzki Karen, Mast Damian",,00:35:39.8,,23:17:19.839,,,,20241110,,,flat,CASLEO,,,HSH,699.0,2024-11-10,495.0,24.0,,-02:33:04.1,(6) Free,32768.0,,00:34:26.2,,1024,24.0,1.0,,,flat_i0004.fit,1 1,= ' ',,60624.970359,2.2,True,,16,Direct CCD,,,1.19,,,,,,,,,-27.0
2024.8,,,,,,22:02:43.6,2,,,,0.2,-29:12:09.8,HSH-2024B-1,,,-29:03:57.3,,,32.9,,,"[1:1024,1:1024]",,,,,,59.99,,23:17:27.5,,,,1024,,,15.0,,,,,,(5) I,,"Nowogradzki Karen, Mast Damian",,00:35:39.9,,23:17:27.769,,,,20241110,,,flat,CASLEO,,,HSH,699.0,2024-11-10,495.0,24.0,,-02:32:56.2,(6) Free,32768.0,,00:34:26.3,,1024,24.0,1.0,,,flat_i0005.fit,1 1,= ' ',,60624.970451,2.2,True,,16,Direct CCD,,,1.19,,,,,,,,,-27.0
2024.8,,,,,,22:02:51.5,2,,,,0.2,-29:12:09.8,HSH-2024B-1,,,-29:03:57.3,,,32.9,,,"[1:1024,1:1024]",,,,,,59.99,,23:17:35.5,,,,1024,,,15.0,,,,,,(5) I,,"Nowogradzki Karen, Mast Damian",,00:35:39.5,,23:17:35.689,,,,20241110,,,flat,CASLEO,,,HSH,699.0,2024-11-10,495.0,24.0,,-02:32:48.0,(6) Free,32768.0,,00:34:25.9,,1024,24.0,1.0,,,flat_i0006.fit,1 1,= ' ',,60624.970544,2.2,True,,16,Direct CCD,,,1.19,,,,,,,,,-27.0
2024.8,,,,,,22:02:59.5,2,,,,0.2,-29:12:09.8,HSH-2024B-1,,,-29:03:57.3,,,32.9,,,"[1:1024,1:1024]",,,,,,59.99,,23:17:43.5,,,,1024,,,15.0,,,,,,(5) I,,"Nowogradzki Karen, Mast Damian",,00:35:39.6,,23:17:43.609,,,,20241110,,,flat,CASLEO,,,HSH,699.0,2024-11-10,495.0,24.0,,-02:32:40.1,(6) Free,32768.0,,00:34:26.0,,1024,24.0,1.0,,,flat_i0007.fit,1 1,= ' ',,60624.970637,2.2,True,,16,Direct CCD,,,1.19,,,,,,,,,-27.0
2024.8,,,,,,22:03:07.5,2,,,,0.2,-29:12:09.8,HSH-2024B-1,,,-29:03:57.3,,,32.8,,,"[1:1024,1:1024]",,,,,,59.99,,23:17:51.3,,,,1024,,,15.0,,,,,,(5) I,,"Nowogradzki Karen, Mast Damian",,00:35:39.7,,23:17:51.549,,,,20241110,,,flat,CASLEO,,,HSH,699.0,2024-11-10,495.0,24.0,,-02:32:32.2,(6) Free,32768.0,,00:34:26.1,,1024,24.0,1.0,,,flat_i0008.fit,1 1,= ' ',,60624.970729,2.2,True,,16,Direct CCD,,,1.19,,,,,,,,,-27.0
2024.8,,,,,,22:03:15.3,2,,,,0.2,-29:12:09.8,HSH-2024B-1,,,-29:03:57.3,,,32.8,,,"[1:1024,1:1024]",,,,,,59.99,,23:17:59.1,,,,1024,,,15.0,,,,,,(5) I,,"Nowogradzki Karen, Mast Damian",,00:35:39.6,,23:17:59.459,,,,20241110,,,flat,CASLEO,,,HSH,699.0,2024-11-10,495.0,24.0,,-02:32:24.2,(6) Free,32768.0,,00:34:26.1,,1024,24.0,1.0,,,flat_i0009.fit,1 1,= ' ',,60624.970822,2.2,True,,16,Direct CCD,,,1.19,,,,,,,,,-27.0
2024.8,,,,,,22:03:23.5,2,,,,0.2,-29:12:09.8,HSH-2024B-1,,,-29:03:57.3,,,32.8,,,"[1:1024,1:1024]",,,,,,59.99,,23:18:07.3,,,,1024,,,15.0,,,,,,(5) I,,"Nowogradzki Karen, Mast Damian",,00:35:39.6,,23:18:07.399,,,,20241110,,,flat,CASLEO,,,HSH,699.0,2024-11-10,495.0,24.0,,-02:32:16.1,(6) Free,32768.0,,00:34:26.0,,1024,24.0,1.0,,,flat_i0010.fit,1 1,= ' ',,60624.970914,2.2,True,,16,Direct CCD,,,1.19,,,,,,,,,-27.0
2024.8,,,,,,22:03:31.5,2,,,,0.2,-29:12:09.8,HSH-2024B-1,,,-29:03:57.3,,,32.7,,,"[1:1024,1:1024]",,,,,,59.99,,23:18:15.1,,,,1024,,,15.0,,,,,,(5) I,,"Nowogradzki Karen, Mast Damian",,00:35:39.7,,23:18:15.309,,,,20241110,,,flat,CASLEO,,,HSH,699.0,2024-11-10,495.0,24.0,,-02:32:08.2,(6) Free,32768.0,,00:34:26.1,,1024,24.0,1.0,,,flat_i0011.fit,1 1,= ' ',,60624.971007,2.2,True,,16,Direct CCD,,,1.19,,,,,,,,,-27.0
2024.8,,,,,,22:03:39.5,2,,,,0.2,-29:12:09.8,HSH-2024B-1,,,-29:03:57.3,,,32.7,,,"[1:1024,1:1024]",,,,,,59.99,,23:18:23.1,,,,1024,,,15.0,,,,,,(5) I,,"Nowogradzki Karen, Mast Damian",,00:35:39.7,,23:18:23.239,,,,20241110,,,flat,CASLEO,,,HSH,699.0,2024-11-10,495.0,24.0,,-02:32:00.2,(6) Free,32768.0,,00:34:26.2,,1024,24.0,1.0,,,flat_i0012.fit,1 1,= ' ',,60624.9711,2.2,True,,16,Direct CCD,,,1.19,,,,,,,,,-27.0
2024.8,,,,,,22:03:47.3,2,,,,0.2,-29:12:09.8,HSH-2024B-1,,,-29:03:57.3,,,32.7,,,"[1:1024,1:1024]",,,,,,59.99,,23:18:31.0,,,,1024,,,15.0,,,,,,(5) I,,"Nowogradzki Karen, Mast Damian",,00:35:39.6,,23:18:31.159,,,,20241110,,,flat,CASLEO,,,HSH,699.0,2024-11-10,495.0,24.0,,-02:31:52.3,(6) Free,32768.0,,00:34:26.0,,1024,24.0,1.0,,,flat_i0013.fit,1 1,= ' ',,60624.971192,2.2,True,,16,Direct CCD,,,1.19,,,,,,,,,-27.0
2024.8,,,,,,22:03:55.1,2,,,,0.2,-29:12:09.8,HSH-2024B-1,,,-29:03:57.3,,,32.7,,,"[1:1024,1:1024]",,,,,,59.99,,23:18:38.8,,,,1024,,,15.0,,,,,,(5) I,,"Nowogradzki Karen, Mast Damian",,00:35:39.6,,23:18:39.089,,,,20241110,,,flat,CASLEO,,,HSH,699.0,2024-11-10,495.0,24.0,,-02:31:44.4,(6) Free,32768.0,,00:34:26.0,,1024,24.0,1.0,,,flat_i0014.fit,1 1,= ' ',,60624.971273,2.2,True,,16,Direct CCD,,,1.19,,,,,,,,,-27.0
2024.8,,,,,,22:04:03.1,2,,,,0.2,-29:12:09.8,HSH-2024B-1,,,-29:03:57.3,,,32.6,,,"[1:1024,1:1024]",,,,,,59.99,,23:18:46.8,,,,1024,,,15.0,,,,,,(5) I,,"Nowogradzki Karen, Mast Damian",,00:35:39.4,,23:18:47.009,,,,20241110,,,flat,CASLEO,,,HSH,699.0,2024-11-10,495.0,24.0,,-02:31:36.2,(6) Free,32768.0,,00:34:25.8,,1024,24.0,1.0,,,flat_i0015.fit,1 1,= ' ',,60624.971366,2.2,True,,16,Direct CCD,,,1.19,,,,,,,,,-27.0
2024.8,,,,,,22:04:11.0,2,,,,0.2,-29:12:09.8,HSH-2024B-1,,,-29:03:57.3,,,32.6,,,"[1:1024,1:1024]",,,,,,59.99,,23:18:54.6,,,,1024,,,15.0,,,,,,(5) I,,"Nowogradzki Karen, Mast Damian",,00:35:39.5,,23:18:54.939,,,,20241110,,,flat,CASLEO,,,HSH,699.0,2024-11-10,495.0,24.0,,-02:31:28.5,(6) Free,32768.0,,00:34:26.0,,1024,24.0,1.0,,,flat_i0016.fit,1 1,= ' ',,60624.971458,2.2,True,,16,Direct CCD,,,1.19,,,,,,,,,-27.0
2024.8,,,,,,22:04:19.0,2,,,,0.2,-29:12:09.8,HSH-2024B-1,,,-29:03:57.3,,,32.6,,,"[1:1024,1:1024]",,,,,,59.99,,23:19:02.6,,,,1024,,,15.0,,,,,,(5) I,,"Nowogradzki Karen, Mast Damian",,00:35:39.4,,23:19:02.859,,,,20241110,,,flat,CASLEO,,,HSH,699.0,2024-11-10,495.0,24.0,,-02:31:20.4,(6) Free,32768.0,,00:34:25.8,,1024,24.0,1.0,,,flat_i0017.fit,1 1,= ' ',,60624.971551,2.2,True,,16,Direct CCD,,,1.19,,,,,,,,,-27.0
2024.8,,,,,,22:04:27.1,2,,,,0.2,-29:12:09.8,HSH-2024B-1,,,-29:03:57.3,,,32.5,,,"[1:1024,1:1024]",,,,,,59.99,,23:19:10.6,,,,1024,,,15.0,,,,,,(5) I,,"Nowogradzki Karen, Mast Damian",,00:35:39.6,,23:19:10.789,,,,20241110,,,flat,CASLEO,,,HSH,699.0,2024-11-10,495.0,24.0,,-02:31:12.4,(6) Free,32768.0,,00:34:26.1,,1024,24.0,1.0,,,flat_i0018.fit,1 1,= ' ',,60624.971644,2.2,True,,16,Direct CCD,,,1.19,,,,,,,,,-27.0
2024.8,,,,,,22:04:34.8,2,,,,0.2,-29:12:09.8,HSH-2024B-1,,,-29:03:57.3,,,32.5,,,"[1:1024,1:1024]",,,,,,59.99,,23:19:18.3,,,,1024,,,15.0,,,,,,(5) I,,"Nowogradzki Karen, Mast Damian",,00:35:39.6,,23:19:18.719,,,,20241110,,,flat,CASLEO,,,HSH,699.0,2024-11-10,495.0,24.0,,-02:31:04.8,(6) Free,32768.0,,00:34:26.0,,1024,24.0,1.0,,,flat_i0019.fit,1 1,= ' ',,60624.971736,2.2,True,,16,Direct CCD,,,1.19,,,,,,,,,-27.0
2024.8,,,,,,22:04:42.8,2,,,,0.2,-29:12:09.8,HSH-2024B-1,,,-29:03:57.3,,,32.5,,,"[1:1024,1:1024]",,,,,,59.99,,23:19:26.5,,,,1024,,,15.0,,,,,,(5) I,,"Nowogradzki Karen, Mast Damian",,00:35:39.4,,23:19:26.639,,,,20241110,,,flat,CASLEO,,,HSH,699.0,2024-11-10,495.0,24.0,,-02:30:56.6,(6) Free,32768.0,,00:34:25.8,,1024,24.0,1.0,,,flat_i0020.fit,1 1,= ' ',,60624.971829,2.2,True,,16,Direct CCD,,,1.19,,,,,,,,,-27.0
2024.8,,,,,,22:04:50.6,2,,,,0.2,-29:12:09.8,HSH-2024B-1,,,-29:03:57.3,,,32.5,,,"[1:1024,1:1024]",,,,,,59.99,,23:19:34.3,,,,1024,,,15.0,,,,,,(5) I,,"Nowogradzki Karen, Mast Damian",,00:35:39.4,,23:19:34.629,,,,20241110,,,flat,CASLEO,,,HSH,699.0,2024-11-10,495.0,24.0,,-02:30:48.7,(6) Free,32768.0,,00:34:25.8,,1024,24.0,1.0,,,flat_i0021.fit,1 1,= ' ',,60624.971921,2.2,True,,16,Direct CCD,,,1.18,,,,,,,,,-27.0
2024.8,,,,,,21:58:53.1,2,,,,0.2,-29:12:09.8,HSH-2024B-1,,,-29:03:57.3,,,33.7,,,"[1:1024,1:1024]",,,,,,59.99,,23:13:37.6,,,,1024,,,15.0,,,,,,(3) V,,"Nowogradzki Karen, Mast Damian",,00:35:39.9,,23:13:37.829,,,,20241110,,,flat,CASLEO,,,HSH,699.0,2024-11-10,495.0,24.0,,-02:36:46.7,(6) Free,32768.0,,00:34:26.3,,1024,24.0,1.0,,,flat_v0001.fit,1 1,= ' ',,60624.967789,2.2,True,,16,Direct CCD,,,1.2,,,,,,,,,-27.0
2024.8,,,,,,21:59:00.6,2,,,,0.2,-29:12:09.8,HSH-2024B-1,,,-29:03:57.3,,,33.7,,,"[1:1024,1:1024]",,,,,,59.99,,23:13:45.1,,,,1024,,,15.0,,,,,,(3) V,,"Nowogradzki Karen, Mast Damian",,00:35:39.6,,23:13:45.509,,,,20241110,,,flat,CASLEO,,,HSH,699.0,2024-11-10,495.0,24.0,,-02:36:39.0,(6) Free,32768.0,,00:34:26.1,,1024,24.0,1.0,,,flat_v0002.fit,1 1,= ' ',,60624.967882,2.2,True,,16,Direct CCD,,,1.2,,,,,,,,,-27.0
2024.8,,,,,,21:59:08.6,2,,,,0.2,-29:12:09.8,HSH-2024B-1,,,-29:03:57.3,,,33.7,,,"[1:1024,1:1024]",,,,,,59.99,,23:13:53.1,,,,1024,,,15.0,,,,,,(3) V,,"Nowogradzki Karen, Mast Damian",,00:35:39.8,,23:13:53.429,,,,20241110,,,flat,CASLEO,,,HSH,699.0,2024-11-10,495.0,24.0,,-02:36:31.1,(6) Free,32768.0,,00:34:26.2,,1024,24.0,1.0,,,flat_v0003.fit,1 1,= ' ',,60624.967975,2.2,True,,16,Direct CCD,,,1.2,,,,,,,,,-27.0
2024.8,,,,,,21:59:16.8,2,,,,0.2,-29:12:09.8,HSH-2024B-1,,,-29:03:57.3,,,33.6,,,"[1:1024,1:1024]",,,,,,59.99,,23:14:01.1,,,,1024,,,15.0,,,,,,(3) V,,"Nowogradzki Karen, Mast Damian",,00:35:39.7,,23:14:01.349,,,,20241110,,,flat,CASLEO,,,HSH,699.0,2024-11-10,495.0,24.0,,-02:36:22.9,(6) Free,32768.0,,00:34:26.2,,1024,24.0,1.0,,,flat_v0004.fit,1 1,= ' ',,60624.968067,2.2,True,,16,Direct CCD,,,1.2,,,,,,,,,-27.0
2024.8,,,,,,21:59:24.5,2,,,,0.2,-29:12:09.8,HSH-2024B-1,,,-29:03:57.3,,,33.6,,,"[1:1024,1:1024]",,,,,,59.99,,23:14:08.8,,,,1024,,,15.0,,,,,,(3) V,,"Nowogradzki Karen, Mast Damian",,00:35:39.8,,23:14:09.279,,,,20241110,,,flat,CASLEO,,,HSH,699.0,2024-11-10,495.0,24.0,,-02:36:15.3,(6) Free,32768.0,,00:34:26.2,,1024,24.0,1.0,,,flat_v0005.fit,1 1,= ' ',,60624.968148,2.2,True,,16,Direct CCD,,,1.2,,,,,,,,,-27.0
2024.8,,,,,,21:59:32.5,2,,,,0.2,-29:12:09.8,HSH-2024B-1,,,-29:03:57.3,,,33.6,,,"[1:1024,1:1024]",,,,,,59.99,,23:14:17.0,,,,1024,,,15.0,,,,,,(3) V,,"Nowogradzki Karen, Mast Damian",,00:35:39.6,,23:14:17.199,,,,20241110,,,flat,CASLEO,,,HSH,699.0,2024-11-10,495.0,24.0,,-02:36:07.1,(6) Free,32768.0,,00:34:26.0,,1024,24.0,1.0,,,flat_v0006.fit,1 1,= ' ',,60624.968252,2.2,True,,16,Direct CCD,,,1.2,,,,,,,,,-27.0
2024.8,,,,,,21:59:40.5,2,,,,0.2,-29:12:09.8,HSH-2024B-1,,,-29:03:57.3,,,33.6,,,"[1:1024,1:1024]",,,,,,59.99,,23:14:24.8,,,,1024,,,15.0,,,,,,(3) V,,"Nowogradzki Karen, Mast Damian",,00:35:39.7,,23:14:25.119,,,,20241110,,,flat,CASLEO,,,HSH,699.0,2024-11-10,495.0,24.0,,-02:35:59.2,(6) Free,32768.0,,00:34:26.1,,1024,24.0,1.0,,,flat_v0007.fit,1 1,= ' ',,60624.968333,2.2,True,,16,Direct CCD,,,1.2,,,,,,,,,-27.0
2024.8,,,,,,21:59:48.3,2,,,,0.2,-29:12:09.8,HSH-2024B-1,,,-29:03:57.3,,,33.5,,,"[1:1024,1:1024]",,,,,,59.99,,23:14:32.6,,,,1024,,,15.0,,,,,,(3) V,,"Nowogradzki Karen, Mast Damian",,00:35:39.6,,23:14:33.059,,,,20241110,,,flat,CASLEO,,,HSH,699.0,2024-11-10,495.0,24.0,,-02:35:51.2,(6) Free,32768.0,,00:34:26.1,,1024,24.0,1.0,,,flat_v0008.fit,1 1,= ' ',,60624.968426,2.2,True,,16,Direct CCD,,,1.2,,,,,,,,,-27.0
2024.8,,,,,,21:59:56.1,2,,,,0.2,-29:12:09.8,HSH-2024B-1,,,-29:03:57.3,,,33.5,,,"[1:1024,1:1024]",,,,,,59.99,,23:14:40.6,,,,1024,,,15.0,,,,,,(3) V,,"Nowogradzki Karen, Mast Damian",,00:35:39.5,,23:14:40.979,,,,20241110,,,flat,CASLEO,,,HSH,699.0,2024-11-10,495.0,24.0,,-02:35:43.3,(6) Free,32768.0,,00:34:25.9,,1024,24.0,1.0,,,flat_v0009.fit,1 1,= ' ',,60624.968519,2.2,True,,16,Direct CCD,,,1.2,,,,,,,,,-27.0
2024.8,,,,,,22:00:04.1,2,,,,0.2,-29:12:09.8,HSH-2024B-1,,,-29:03:57.3,,,33.5,,,"[1:1024,1:1024]",,,,,,59.99,,23:14:48.6,,,,1024,,,15.0,,,,,,(3) V,,"Nowogradzki Karen, Mast Damian",,00:35:39.6,,23:14:48.899,,,,20241110,,,flat,CASLEO,,,HSH,699.0,2024-11-10,495.0,24.0,,-02:35:35.4,(6) Free,32768.0,,00:34:26.0,,1024,24.0,1.0,,,flat_v0010.fit,1 1,= ' ',,60624.968611,2.2,True,,16,Direct CCD,,,1.2,,,,,,,,,-27.0
2024.8,,,,,,22:00:12.1,2,,,,0.2,-29:12:09.8,HSH-2024B-1,,,-29:03:57.3,,,33.4,,,"[1:1024,1:1024]",,,,,,59.99,,23:14:56.5,,,,1024,,,15.0,,,,,,(3) V,,"Nowogradzki Karen, Mast Damian",,00:35:39.7,,23:14:56.819,,,,20241110,,,flat,CASLEO,,,HSH,699.0,2024-11-10,495.0,24.0,,-02:35:27.5,(6) Free,32768.0,,00:34:26.1,,1024,24.0,1.0,,,flat_v0011.fit,1 1,= ' ',,60624.968704,2.2,True,,16,Direct CCD,,,1.2,,,,,,,,,-27.0
2024.8,,,,,,22:00:20.3,2,,,,0.2,-29:12:09.8,HSH-2024B-1,,,-29:03:57.3,,,33.4,,,"[1:1024,1:1024]",,,,,,59.99,,23:15:04.6,,,,1024,,,15.0,,,,,,(3) V,,"Nowogradzki Karen, Mast Damian",,00:35:39.7,,23:15:04.739,,,,20241110,,,flat,CASLEO,,,HSH,699.0,2024-11-10,495.0,24.0,,-02:35:19.3,(6) Free,32768.0,,00:34:26.1,,1024,24.0,1.0,,,flat_v0012.fit,1 1,= ' ',,60624.968796,2.2,True,,16,Direct CCD,,,1.2,,,,,,,,,-27.0
2024.8,,,,,,22:00:28.1,2,,,,0.2,-29:12:09.8,HSH-2024B-1,,,-29:03:57.3,,,33.4,,,"[1:1024,1:1024]",,,,,,59.99,,23:15:12.3,,,,1024,,,15.0,,,,,,(3) V,,"Nowogradzki Karen, Mast Damian",,00:35:39.7,,23:15:12.669,,,,20241110,,,flat,CASLEO,,,HSH,699.0,2024-11-10,495.0,24.0,,-02:35:11.6,(6) Free,32768.0,,00:34:26.1,,1024,24.0,1.0,,,flat_v0013.fit,1 1,= ' ',,60624.968889,2.2,True,,16,Direct CCD,,,1.2,,,,,,,,,-27.0
2024.8,,,,,,22:00:36.1,2,,,,0.2,-29:12:09.8,HSH-2024B-1,,,-29:03:57.3,,,33.4,,,"[1:1024,1:1024]",,,,,,59.99,,23:15:20.3,,,,1024,,,15.0,,,,,,(3) V,,"Nowogradzki Karen, Mast Damian",,00:35:39.7,,23:15:20.589,,,,20241110,,,flat,CASLEO,,,HSH,699.0,2024-11-10,495.0,24.0,,-02:35:03.5,(6) Free,32768.0,,00:34:26.1,,1024,24.0,1.0,,,flat_v0014.fit,1 1,= ' ',,60624.968981,2.2,True,,16,Direct CCD,,,1.2,,,,,,,,,-27.0
2024.8,,,,,,22:00:44.1,2,,,,0.2,-29:12:09.8,HSH-2024B-1,,,-29:03:57.3,,,33.3,,,"[1:1024,1:1024]",,,,,,59.99,,23:15:28.1,,,,1024,,,15.0,,,,,,(3) V,,"Nowogradzki Karen, Mast Damian",,00:35:39.6,,23:15:28.519,,,,20241110,,,flat,CASLEO,,,HSH,699.0,2024-11-10,495.0,24.0,,-02:34:55.5,(6) Free,32768.0,,00:34:26.1,,1024,24.0,1.0,,,flat_v0015.fit,1 1,= ' ',,60624.969074,2.2,True,,16,Direct CCD,,,1.2,,,,,,,,,-27.0
2024.8,,,,,,22:00:52.1,2,,,,0.2,-29:12:09.8,HSH-2024B-1,,,-29:03:57.3,,,33.3,,,"[1:1024,1:1024]",,,,,,59.99,,23:15:36.3,,,,1024,,,15.0,,,,,,(3) V,,"Nowogradzki Karen, Mast Damian",,00:35:39.7,,23:15:36.439,,,,20241110,,,flat,CASLEO,,,HSH,699.0,2024-11-10,495.0,24.0,,-02:34:47.6,(6) Free,32768.0,,00:34:26.1,,1024,24.0,1.0,,,flat_v0016.fit,1 1,= ' ',,60624.969167,2.2,True,,16,Direct CCD,,,1.2,,,,,,,,,-27.0
2024.8,,,,,,22:01:00.0,2,,,,0.2,-29:12:09.8,HSH-2024B-1,,,-29:03:57.3,,,33.3,,,"[1:1024,1:1024]",,,,,,59.99,,23:15:44.1,,,,1024,,,15.0,,,,,,(3) V,,"Nowogradzki Karen, Mast Damian",,00:35:39.7,,23:15:44.379,,,,20241110,,,flat,CASLEO,,,HSH,699.0,2024-11-10,495.0,24.0,,-02:34:39.7,(6) Free,32768.0,,00:34:26.1,,1024,24.0,1.0,,,flat_v0017.fit,1 1,= ' ',,60624.969259,2.2,True,,16,Direct CCD,,,1.2,,,,,,,,,-27.0
2024.8,,,,,,22:01:08.1,2,,,,0.2,-29:12:09.8,HSH-2024B-1,,,-29:03:57.3,,,33.2,,,"[1:1024,1:1024]",,,,,,59.99,,23:15:52.1,,,,1024,,,15.0,,,,,,(3) V,,"Nowogradzki Karen, Mast Damian",,00:35:39.6,,23:15:52.289,,,,20241110,,,flat,CASLEO,,,HSH,699.0,2024-11-10,495.0,24.0,,-02:34:31.5,(6) Free,32768.0,,00:34:26.0,,1024,24.0,1.0,,,flat_v0018.fit,1 1,= ' ',,60624.969352,2.2,True,,16,Direct CCD,,,1.2,,,,,,,,,-27.0
2024.8,,,,,,22:01:15.6,2,,,,0.2,-29:12:09.8,HSH-2024B-1,,,-29:03:57.3,,,33.2,,,"[1:1024,1:1024]",,,,,,59.99,,23:15:59.8,,,,1024,,,15.0,,,,,,(3) V,,"Nowogradzki Karen, Mast Damian",,00:35:39.5,,23:16:00.229,,,,20241110,,,flat,CASLEO,,,HSH,699.0,2024-11-10,495.0,24.0,,-02:34:23.8,(6) Free,32768.0,,00:34:26.0,,1024,24.0,1.0,,,flat_v0019.fit,1 1,= ' ',,60624.969433,2.2,True,,16,Direct CCD,,,1.2,,,,,,,,,-27.0
2024.8,,,,,,22:01:23.6,2,,,,0.2,-29:12:09.8,HSH-2024B-1,,,-29:03:57.3,,,33.2,,,"[1:1024,1:1024]",,,,,,59.99,,23:16:07.8,,,,1024,,,15.0,,,,,,(3) V,,"Nowogradzki Karen, Mast Damian",,00:35:39.6,,23:16:08.149,,,,20241110,,,flat,CASLEO,,,HSH,699.0,2024-11-10,495.0,24.0,,-02:34:15.9,(6) Free,32768.0,,00:34:26.0,,1024,24.0,1.0,,,flat_v0020.fit,1 1,= ' ',,60624.969525,2.2,True,,16,Direct CCD,,,1.19,,,,,,,,,-27.0
2024.8,,,,,,22:01:31.8,2,,,,0.2,-29:12:09.8,HSH-2024B-1,,,-29:03:57.3,,,33.2,,,"[1:1024,1:1024]",,,,,,59.99,,23:16:15.8,,,,1024,,,15.0,,,,,,(3) V,,"Nowogradzki Karen, Mast Damian",,00:35:39.5,,23:16:16.069,,,,20241110,,,flat,CASLEO,,,HSH,699.0,2024-11-10,495.0,24.0,,-02:34:07.7,(6) Free,32768.0,,00:34:26.0,,1024,24.0,1.0,,,flat_v0021.fit,1 1,= ' ',,60624.969618,2.2,True,,16,Direct CCD,,,1.19,,,,,,,,,-27.0
