Observation night in CASLEO (UTC),,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
The meaning of each column is at the end of the table / ,,,,,,,,,,,,,,,,,,,
The rising and setting horizons are the geographical ones imposed by the Cordon del Tontal (E) and the Andes (W),,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,FLATS,,,Observation night in CASLEO (UT),,,,,,,,FLATS,,,,,,,
2026-Jun-13,21:37,22:02,22:33,23:03,"11,1","11,1",100,23:03,10:07,10:08,10:38,11:08,11:34,09:46,20:13,"5,5",,,
2026-Jun-14,21:37,22:02,22:33,23:03,"11,1","11,1",100,23:03,10:09,10:08,10:38,11:09,11:34,11:00,21:14,"1,4",,,
2026-Jun-15,21:37,22:02,22:33,23:03,"11,1","11,1",100,23:03,10:09,10:09,10:38,11:09,11:35,12:10,22:24,"0,2",,,
2026-Jun-16,21:37,22:03,22:33,23:03,"11,1","10,5",95,23:37,10:09,10:09,10:39,11:09,11:35,13:11,23:37,"1,9",,,
2026-Jun-17,21:37,22:03,22:33,23:03,"11,1","9,3",84,00:51,10:09,10:09,10:39,11:09,11:35,14:1,-,"6,5",,,
2026-Jun-18,21:37,22:03,22:33,23:03,"11,1","8,2",74,01:59,10:09,10:09,10:39,11:10,11:35,14:43,00:51,"13,4",,,
2026-Jun-19,21:37,22:03,22:34,23:04,"11,1","7,1",64,03:04,10:09,10:10,10:40,11:10,11:36,15:17,02:0,"22,0",,,
2026-Jun-20,21:38,22:03,22:34,23:04,"11,1","6,1",55,04:07,10:09,10:10,10:40,11:10,11:36,15:48,03:05,"31,8",,,
2026-Jun-21,21:38,22:03,22:34,23:04,"11,1","5,1",46,05:05,10:09,10:10,10:40,11:11,11:36,16:15,04:07,"42,1",,,
2026-Jun-22,21:38,22:04,22:34,23:04,"11,1","4,1",37,06:04,10:11,10:10,10:40,11:11,11:36,16:42,05:06,"52,4",,,
2026-Jun-23,21:38,22:04,22:35,23:04,"11,1","3,2",28,07:02,10:11,10:11,10:40,11:11,11:37,17:09,06:04,"62,4",,,
2026-Jun-24,21:39,22:04,22:35,23:05,"11,1","2,2",20,07:59,10:11,10:11,10:41,11:11,11:37,17:39,07:02,"71,7",,,
2026-Jun-25,21:39,22:05,22:35,23:05,"11,1","1,2",11,08:59,10:11,10:11,10:41,11:11,11:37,18:11,08:0,"80,0",,,
2026-Jun-26,21:39,22:05,22:35,23:05,"11,1","0,3",2,09:56,10:11,10:11,10:41,11:11,11:37,18:48,08:59,"87,1",,,
2026-Jun-27,21:40,22:05,22:36,23:06,"11,1","0,0",0,-,-,10:11,10:41,11:11,11:37,19:31,09:56,"92,8",,,
2026-Jun-28,21:40,22:05,22:36,23:06,"11,1","0,0",0,-,-,10:11,10:41,11:12,11:37,20:19,10:52,"96,9",,,
2026-Jun-29,21:40,22:06,22:36,23:06,"11,1","0,0",0,-,-,10:11,10:41,11:12,11:37,21:12,11:43,"99,3",,,
2026-Jun-30,21:41,22:06,22:37,23:07,"11,1","0,0",0,-,-,10:11,10:41,11:12,11:37,22:10,12:29,"99,8",,,
2026-Jul-01,21:41,22:07,22:37,23:07,"11,1","0,0",0,23:06,23:08,10:12,10:41,11:12,11:37,23:09,13:09,"98,6",,,
2026-Jul-02,21:41,22:07,22:37,23:07,"11,1","1,0",9,23:06,00:08,10:12,10:41,11:12,11:37,-,13:44,"95,4",,,
2026-Jul-03,21:42,22:07,22:38,23:08,"11,1","2,0",18,23:08,01:07,10:12,10:41,11:12,11:37,00:08,14:15,"90,4",,,
2026-Jul-04,21:42,22:08,22:38,23:08,"11,1","3,0",27,23:08,02:05,10:12,10:41,11:12,11:37,01:07,14:43,"83,7",,,
2026-Jul-05,21:43,22:08,22:39,23:08,"11,1","4,0",36,23:08,03:04,10:11,10:41,11:11,11:37,02:06,15:11,"75,6",,,
2026-Jul-06,21:43,22:09,22:39,23:09,"11,0","4,9",45,23:08,04:05,10:11,10:41,11:11,11:37,03:05,15:38,"66,1",,,
2026-Jul-07,21:44,22:09,22:40,23:09,"11,0","6,0",54,23:08,05:06,10:11,10:41,11:11,11:37,04:05,16:06,"55,8",,,
2026-Jul-08,21:44,22:10,22:40,23:10,"11,0","7,1",64,23:10,06:13,10:11,10:41,11:11,11:37,05:07,16:38,"44,9",,,
2026-Jul-09,21:45,22:10,22:40,23:10,"11,0","8,2",75,23:10,07:23,10:11,10:41,11:11,11:36,06:14,17:15,"33,9",,,
2026-Jul-10,21:45,22:11,22:41,23:11,"11,0","9,4",86,23:10,08:35,10:11,10:41,11:11,11:36,07:24,18:0,"23,5",,,
2026-Jul-11,21:46,22:11,22:41,23:11,"11,0","10,6",97,23:10,09:47,10:11,10:40,11:11,11:36,08:36,18:54,"14,4",,,
2026-Jul-12,21:46,22:12,22:42,23:11,"11,0","11,0",100,23:10,10:09,10:11,10:40,11:10,11:36,09:48,19:59,"7,1",,,
2026-Jul-13,21:47,22:12,22:42,23:12,"11,0","11,0",100,23:12,10:09,10:10,10:40,11:10,11:35,10:53,21:11,"2,2",,,
2026-Jul-14,21:47,22:13,22:43,23:12,"11,0","11,0",100,23:12,10:09,10:10,10:40,11:10,11:35,11:48,22:25,"0,1",,,
2026-Jul-15,21:48,22:13,22:43,23:13,"11,0","10,5",96,23:37,10:09,10:10,10:39,11:09,11:35,12:34,23:38,"1,0",,,
2026-Jul-16,21:48,22:14,22:44,23:13,"11,0","9,4",86,00:47,10:09,10:10,10:39,11:09,11:34,13:13,-,"4,6",,,
2026-Jul-17,21:49,22:14,22:44,23:14,"10,9","8,3",76,01:52,10:09,10:09,10:39,11:09,11:34,13:46,00:47,"10,5",,,
2026-Jul-18,21:50,22:15,22:45,23:14,"10,9","7,3",66,02:53,10:09,10:09,10:38,11:08,11:34,14:15,01:52,"18,3",,,
2026-Jul-19,21:50,22:15,22:45,23:15,"10,9","6,2",57,03:54,10:07,10:09,10:38,11:08,11:33,14:43,02:54,"27,2",,,
2026-Jul-20,21:51,22:16,22:46,23:15,"10,9","5,3",48,04:52,10:07,10:08,10:38,11:07,11:33,15:11,03:54,"36,9",,,
2026-Jul-21,21:51,22:17,22:46,23:16,"10,9","4,3",39,05:51,10:07,10:08,10:37,11:07,11:32,15:40,04:53,"46,9",,,
2026-Jul-22,21:52,22:17,22:47,23:16,"10,9","3,3",30,06:51,10:07,10:08,10:37,11:07,11:32,16:11,05:52,"56,8",,,
2026-Jul-23,21:53,22:18,22:47,23:17,"10,8","2,3",21,07:50,10:07,10:07,10:36,11:06,11:31,16:47,06:51,"66,2",,,
2026-Jul-24,21:53,22:18,22:48,23:17,"10,8","1,3",12,08:46,10:05,10:07,10:36,11:06,11:31,17:27,07:50,"74,9",,,
2026-Jul-25,21:54,22:19,22:49,23:18,"10,8","0,5",4,09:38,10:05,10:06,10:35,11:05,11:30,18:14,08:46,"82,7",,,
2026-Jul-26,21:54,22:19,22:49,23:18,"10,8","0,0",0,-,-,10:06,10:35,11:04,11:29,19:06,09:39,"89,3",,,
2026-Jul-27,21:55,22:20,22:50,23:19,"10,8","0,0",0,-,-,10:05,10:34,11:04,11:29,20:02,10:26,"94,5",,,
2026-Jul-28,21:56,22:21,22:50,23:19,"10,8","0,0",0,-,-,10:05,10:34,11:03,11:28,21:02,11:08,"98,0",,,
2026-Jul-29,21:56,22:21,22:51,23:20,"10,7","0,0",0,-,-,10:04,10:33,11:03,11:28,22:02,11:45,"99,8",,,
2026-Jul-30,21:57,22:22,22:51,23:20,"10,7","0,0",0,-,-,10:04,10:32,11:02,11:27,23:01,12:18,"99,6",,,
2026-Jul-31,21:57,22:22,22:52,23:21,"10,7","0,7",6,23:21,00:00,10:03,10:32,11:01,11:26,-,12:47,"97,4",,,
2026-Aug-01,21:58,22:23,22:52,23:21,"10,7","1,6",15,23:21,00:58,10:02,10:31,11:00,11:25,00:00,13:15,"93,2",,,
2026-Aug-02,21:59,22:24,22:53,23:22,"10,7","2,6",25,23:21,01:59,10:02,10:30,11:00,11:25,00:59,13:42,"87,0",,,
2026-Aug-03,21:59,22:24,22:54,23:22,"10,7","3,6",34,23:21,03:00,10:01,10:30,10:59,11:24,01:59,14:10,"79,1",,,
2026-Aug-04,22:00,22:25,22:54,23:23,"10,6","4,7",44,23:23,04:03,10:00,10:29,10:58,11:23,03:00,14:40,"69,7",,,
2026-Aug-05,22:00,22:25,22:55,23:23,"10,6","5,8",55,23:23,05:10,10:00,10:28,10:57,11:22,04:04,15:14,"59,1",,,
2026-Aug-06,22:01,22:26,22:55,23:24,"10,6","7,0",66,23:24,06:20,09:59,10:28,10:57,11:21,05:11,15:55,"48,0",,,
2026-Aug-07,22:02,22:27,22:56,23:24,"10,6","8,1",77,23:24,07:30,09:58,10:27,10:56,11:21,06:21,16:43,"36,7",,,
2026-Aug-08,22:02,22:27,22:56,23:25,"10,5","9,2",87,23:24,08:37,09:57,10:26,10:55,11:20,07:31,17:42,"26,0",,,
2026-Aug-09,22:03,22:28,22:57,23:26,"10,5","10,2",97,23:26,09:35,09:57,10:25,10:54,11:19,08:37,18:49,"16,4",,,
2026-Aug-10,22:04,22:28,22:57,23:26,"10,5","10,5",100,23:26,09:54,09:56,10:24,10:53,11:18,09:35,20:01,"8,7",,,
2026-Aug-11,22:04,22:29,22:58,23:27,"10,5","10,5",100,23:26,09:54,09:55,10:23,10:52,11:17,10:25,21:14,"3,2",,,
2026-Aug-12,22:05,22:30,22:59,23:27,"10,5","10,4",100,23:26,09:53,09:54,10:23,10:51,11:16,11:06,22:25,"0,4",,,
2026-Aug-13,22:05,22:30,22:59,23:28,"10,4","10,3",99,23:33,09:51,09:53,10:22,10:50,11:15,11:42,23:33,"0,3",,,
2026-Aug-14,22:06,22:31,23:00,23:28,"10,4","9,2",89,00:36,09:51,09:52,10:21,10:50,11:14,12:13,-,"2,8",,,
2026-Aug-15,22:07,22:31,23:00,23:29,"10,4","8,2",79,01:39,09:49,09:51,10:20,10:49,11:13,12:42,00:37,"7,6",,,
2026-Aug-16,22:07,22:32,23:01,23:29,"10,4","7,2",69,02:39,09:49,09:50,10:19,10:48,11:12,13:10,01:39,"14,3",,,
2026-Aug-17,22:08,22:33,23:01,23:30,"10,3","6,1",59,03:40,09:47,09:49,10:18,10:47,11:11,13:39,02:40,"22,3",,,
2026-Aug-18,22:09,22:33,23:02,23:30,"10,3","5,1",50,04:39,09:47,09:48,10:17,10:46,11:10,14:10,03:40,"31,2",,,
2026-Aug-19,22:09,22:34,23:02,23:31,"10,3","4,1",40,05:39,09:45,09:47,10:16,10:44,11:09,14:44,04:40,"40,7",,,
2026-Aug-20,22:10,22:34,23:03,23:31,"10,3","3,1",30,06:38,09:45,09:46,10:15,10:43,11:08,15:23,05:40,"50,4",,,
2026-Aug-21,22:10,22:35,23:04,23:32,"10,2","2,2",22,07:32,09:44,09:45,10:14,10:42,11:07,16:08,06:38,"59,9",,,
2026-Aug-22,22:11,22:36,23:04,23:32,"10,2","1,4",13,08:21,09:42,09:44,10:13,10:41,11:06,16:58,07:32,"69,0",,,
2026-Aug-23,22:12,22:36,23:05,23:33,"10,2","0,6",6,09:06,09:42,09:43,10:12,10:40,11:04,17:53,08:22,"77,4",,,
2026-Aug-24,22:12,22:37,23:05,23:34,"10,1","0,0",0,-,-,09:42,10:11,10:39,11:03,18:51,09:06,"84,9",,,
2026-Aug-25,22:13,22:37,23:06,23:34,"10,1","0,0",0,-,-,09:41,10:09,10:38,11:02,19:51,09:44,"91,2",,,
2026-Aug-26,22:13,22:38,23:06,23:35,"10,1","0,0",0,-,-,09:40,10:08,10:37,11:01,20:52,10:18,"96,0",,,
2026-Aug-27,22:14,22:38,23:07,23:35,"10,1","0,0",0,-,-,09:39,10:07,10:36,11:00,21:52,10:49,"99,0",,,
2026-Aug-28,22:15,22:39,23:07,23:36,"10,0","0,0",0,-,-,09:38,10:06,10:34,10:59,22:52,11:17,"100,0",,,
2026-Aug-29,22:15,22:40,23:08,23:36,"10,0","0,3",3,23:35,23:51,09:37,10:05,10:33,10:58,23:52,11:45,"98,8",,,
2026-Aug-30,22:16,22:40,23:09,23:37,"10,0","1,3",13,23:37,00:53,09:36,10:04,10:32,10:56,-,12:13,"95,3",,,
2026-Aug-31,22:16,22:41,23:09,23:37,"10,0","2,3",23,23:37,01:56,09:34,10:03,10:31,10:55,00:53,12:43,"89,6",,,
2026-Sep-01,22:17,22:41,23:10,23:38,"9,9","3,4",34,23:37,03:02,09:33,10:01,10:30,10:54,01:57,13:16,"81,9",,,
2026-Sep-02,22:17,22:42,23:10,23:38,"9,9","4,6",46,23:37,04:11,09:32,10:00,10:29,10:53,03:03,13:54,"72,5",,,
2026-Sep-03,22:18,22:42,23:11,23:39,"9,9","5,7",58,23:39,05:21,09:31,09:59,10:27,10:51,04:12,14:40,"61,9",,,
2026-Sep-04,22:19,22:43,23:11,23:40,"9,8","6,8",69,23:39,06:26,09:30,09:58,10:26,10:50,05:21,15:34,"50,6",,,
2026-Sep-05,22:19,22:44,23:12,23:40,"9,8","7,8",79,23:39,07:25,09:28,09:57,10:25,10:49,06:27,16:36,"39,2",,,
2026-Sep-06,22:20,22:44,23:12,23:41,"9,8","8,6",88,23:41,08:17,09:27,09:55,10:24,10:48,07:26,17:45,"28,3",,,
2026-Sep-07,22:20,22:45,23:13,23:41,"9,8","9,3",96,23:41,09:00,09:26,09:54,10:22,10:46,08:18,18:56,"18,6",,,
2026-Sep-08,22:21,22:45,23:14,23:42,"9,7","9,7",100,23:41,09:22,09:25,09:53,10:21,10:45,09:01,20:06,"10,5",,,
2026-Sep-09,22:22,22:46,23:14,23:43,"9,7","9,7",100,23:42,09:22,09:23,09:52,10:20,10:44,09:38,21:14,"4,6",,,
2026-Sep-10,22:22,22:47,23:15,23:43,"9,7","9,6",100,23:42,09:20,09:22,09:50,10:18,10:43,10:11,22:19,"1,1",,,
2026-Sep-11,22:23,22:47,23:15,23:44,"9,6","9,6",100,23:44,09:18,09:21,09:49,10:17,10:41,10:40,23:22,"0,0",,,
2026-Sep-12,22:23,22:48,23:16,23:44,"9,6","8,9",93,00:24,09:18,09:19,09:48,10:16,10:40,11:9,-,"1,4",,,
2026-Sep-13,22:24,22:48,23:17,23:45,"9,6","7,9",82,01:25,09:17,09:18,09:46,10:15,10:39,11:38,00:24,"4,9",,,
2026-Sep-14,22:25,22:49,23:17,23:46,"9,5","6,8",72,02:26,09:15,09:17,09:45,10:13,10:37,12:08,01:25,"10,3",,,
2026-Sep-15,22:25,22:50,23:18,23:46,"9,5","5,8",61,03:26,09:13,09:15,09:44,10:12,10:36,12:41,02:26,"17,2",,,
2026-Sep-16,22:26,22:50,23:18,23:47,"9,5","4,8",51,04:25,09:13,09:14,09:42,10:11,10:35,13:19,03:27,"25,2",,,
2026-Sep-17,22:26,22:51,23:19,23:47,"9,4","3,8",40,05:21,09:11,09:13,09:41,10:09,10:33,14:01,04:26,"34,0",,,
2026-Sep-18,22:27,22:51,23:20,23:48,"9,4","2,9",31,06:13,09:09,09:11,09:40,10:08,10:32,14:49,05:22,"43,3",,,
2026-Sep-19,22:28,22:52,23:20,23:49,"9,4","2,2",23,07:00,09:09,09:10,09:38,10:07,10:31,15:42,06:14,"52,8",,,
2026-Sep-20,22:28,22:53,23:21,23:49,"9,3","1,4",15,07:41,09:06,09:09,09:37,10:05,10:29,16:39,07:0,"62,2",,,
2026-Sep-21,22:29,22:53,23:21,23:50,"9,3","0,8",9,08:17,09:06,09:07,09:36,10:04,10:28,17:38,07:41,"71,2",,,
2026-Sep-22,22:29,22:54,23:22,23:51,"9,3","0,3",3,08:48,09:04,09:06,09:34,10:03,10:27,18:38,08:17,"79,6",,,
2026-Sep-23,22:30,22:54,23:23,23:51,"9,2","0,0",0,-,-,09:04,09:33,10:01,10:26,19:39,08:48,"87,0",,,
2026-Sep-24,22:31,22:55,23:23,23:52,"9,2","0,0",0,-,-,09:03,09:32,10:00,10:24,20:39,09:18,"93,1",,,
2026-Sep-25,22:31,22:56,23:24,23:53,"9,2","0,0",0,-,-,09:02,09:30,09:59,10:23,21:40,09:46,"97,4",,,
2026-Sep-26,22:32,22:56,23:25,23:53,"9,1","0,0",0,-,-,09:00,09:29,09:57,10:22,22:42,10:14,"99,7",,,
2026-Sep-27,22:33,22:57,23:25,23:54,"9,1","0,0",0,-,-,08:59,09:28,09:56,10:20,23:46,10:44,"99,5",,,
2026-Sep-28,22:33,22:58,23:26,23:55,"9,0","1,0",11,23:55,00:53,08:57,09:26,09:55,10:19,-,11:16,"96,9",,,
2026-Sep-29,22:34,22:58,23:27,23:56,"9,0","2,1",23,23:55,02:01,08:56,09:25,09:54,10:18,00:53,11:54,"91,8",,,
2026-Sep-30,22:34,22:59,23:27,23:56,"9,0","3,3",37,23:55,03:13,08:55,09:24,09:52,10:16,02:02,12:38,"84,4",,,
2026-Oct-01,22:35,23:00,23:28,23:57,"8,9","4,4",49,23:57,04:20,08:53,09:22,09:51,10:15,03:13,13:30,"75,2",,,
2026-Oct-02,22:36,23:00,23:29,23:58,"8,9","5,4",60,23:57,05:21,08:52,09:21,09:50,10:14,04:20,14:30,"64,7",,,
2026-Oct-03,22:36,23:01,23:30,23:59,"8,9","6,3",71,23:59,06:15,08:50,09:20,09:48,10:12,05:21,15:37,"53,4",,,
2026-Oct-04,22:37,23:02,23:30,23:59,"8,8","7,0",79,23:59,06:58,08:49,09:18,09:47,10:11,06:15,16:46,"42,0",,,
2026-Oct-05,22:38,23:02,23:31,00:00,"8,8","7,6",87,00:00,07:36,08:48,09:17,09:46,10:10,06:59,17:55,"31,1",,,
2026-Oct-06,22:38,23:03,23:32,00:01,"8,8","8,2",93,00:00,08:10,08:46,09:16,09:44,10:09,07:37,19:02,"21,3",,,
2026-Oct-07,22:39,23:04,23:32,00:02,"8,7","8,7",99,00:02,08:41,08:45,09:14,09:43,10:07,08:11,20:06,"13,0",,,
2026-Oct-08,22:40,23:04,23:33,00:03,"8,7","8,7",100,00:02,08:41,08:43,09:13,09:42,10:06,08:41,21:08,"6,6",,,
2026-Oct-09,22:41,23:05,23:34,00:04,"8,6","8,6",100,00:04,08:41,08:42,09:12,09:41,10:05,09:09,22:10,"2,3",,,
2026-Oct-10,22:41,23:06,23:35,00:04,"8,6","8,6",100,00:04,08:39,08:41,09:10,09:39,10:04,09:37,23:11,"0,3",,,
2026-Oct-11,22:42,23:06,23:36,00:05,"8,6","8,4",98,00:11,08:37,08:39,09:09,09:38,10:02,10:7,-,"0,4",,,
2026-Oct-12,22:43,23:07,23:36,00:06,"8,5","7,4",86,01:12,08:35,08:38,09:08,09:37,10:01,10:39,00:12,"2,6",,,
2026-Oct-13,22:43,23:08,23:37,00:07,"8,5","6,4",75,02:12,08:35,08:36,09:06,09:36,10:00,11:15,01:13,"6,7",,,
2026-Oct-14,22:44,23:09,23:38,00:08,"8,5","5,4",64,03:11,08:33,08:35,09:05,09:34,09:59,11:56,02:13,"12,3",,,
2026-Oct-15,22:45,23:09,23:39,00:09,"8,4","4,5",53,04:05,08:32,08:34,09:04,09:33,09:58,12:42,03:11,"19,2",,,
2026-Oct-16,22:46,23:10,23:40,00:10,"8,4","3,6",43,04:54,08:30,08:32,09:03,09:32,09:56,13:33,04:05,"27,2",,,
2026-Oct-17,22:46,23:11,23:40,00:11,"8,3","2,9",35,05:35,08:30,08:31,09:01,09:31,09:55,14:28,04:54,"35,9",,,
2026-Oct-18,22:47,23:12,23:41,00:12,"8,3","2,3",27,06:13,08:28,08:30,09:00,09:30,09:54,15:26,05:36,"45,2",,,
2026-Oct-19,22:48,23:13,23:42,00:13,"8,3","1,7",20,06:45,08:26,08:28,08:59,09:28,09:53,16:25,06:13,"54,7",,,
2026-Oct-20,22:49,23:13,23:43,00:14,"8,2","1,2",14,07:16,08:26,08:27,08:58,09:27,09:52,17:24,06:46,"64,2",,,
2026-Oct-21,22:49,23:14,23:44,00:15,"8,2","0,7",8,07:43,08:24,08:26,08:56,09:26,09:51,18:23,07:16,"73,4",,,
2026-Oct-22,22:50,23:15,23:45,00:16,"8,1","0,2",2,08:12,08:23,08:24,08:55,09:25,09:50,19:23,07:44,"81,9",,,
2026-Oct-23,22:51,23:16,23:46,00:17,"8,1","0,0",0,-,-,08:23,08:54,09:24,09:49,20:24,08:12,"89,2",,,
2026-Oct-24,22:52,23:17,23:47,00:18,"8,1","0,0",0,-,-,08:22,08:53,09:23,09:47,21:28,08:41,"94,9",,,
2026-Oct-25,22:53,23:17,23:48,00:19,"8,0","0,0",0,-,-,08:20,08:52,09:22,09:46,22:35,09:13,"98,6",,,
2026-Oct-26,22:53,23:18,23:48,00:20,"8,0","0,0",0,-,-,08:19,08:50,09:21,09:45,23:45,09:49,"99,8",,,
2026-Oct-27,22:54,23:19,23:49,00:21,"8,0","0,6",8,00:20,00:56,08:18,08:49,09:20,09:44,-,10:31,"98,2",,,
2026-Oct-28,22:55,23:20,23:50,00:22,"7,9","1,8",22,00:22,02:08,08:17,08:48,09:19,09:43,00:57,11:22,"93,9",,,
2026-Oct-29,22:56,23:21,23:51,00:23,"7,9","2,9",36,00:22,03:13,08:15,08:47,09:17,09:42,02:08,12:21,"87,1",,,
2026-Oct-30,22:57,23:22,23:52,00:24,"7,8","3,8",48,00:24,04:11,08:14,08:46,09:16,09:41,03:14,13:28,"78,2",,,
2026-Oct-31,22:58,23:23,23:53,00:25,"7,8","4,6",59,00:24,04:59,08:13,08:45,09:16,09:41,04:11,14:38,"67,8",,,
2026-Nov-01,22:58,23:24,23:54,00:26,"7,8","5,2",67,00:26,05:39,08:12,08:44,09:15,09:40,04:59,15:47,"56,7",,,
2026-Nov-02,22:59,23:24,23:55,00:27,"7,7","5,8",75,00:26,06:13,08:11,08:43,09:14,09:39,05:39,16:55,"45,5",,,
2026-Nov-03,23:00,23:25,23:56,00:28,"7,7","6,3",81,00:27,06:42,08:09,08:42,09:13,09:38,06:13,17:59,"34,7",,,
2026-Nov-04,23:01,23:26,23:57,00:29,"7,7","6,7",88,00:29,07:11,08:08,08:41,09:12,09:37,06:43,19:01,"24,8",,,
2026-Nov-05,23:02,23:27,23:58,00:31,"7,6","7,1",94,00:31,07:39,08:07,08:40,09:11,09:36,07:11,20:01,"16,3",,,
2026-Nov-06,23:03,23:28,23:59,00:32,"7,6","7,6",100,00:31,08:05,08:06,08:39,09:10,09:35,07:39,21:01,"9,4",,,
2026-Nov-07,23:04,23:29,00:00,00:33,"7,5","7,5",100,00:33,08:03,08:05,08:38,09:09,09:35,08:08,22:01,"4,4",,,
2026-Nov-08,23:05,23:30,00:01,00:34,"7,5","7,5",100,00:33,08:03,08:04,08:37,09:08,09:34,08:39,23:02,"1,3",,,
2026-Nov-09,23:06,23:31,00:02,00:35,"7,5","7,5",100,00:35,08:01,08:03,08:36,09:08,09:33,09:13,-,"0,1",,,
2026-Nov-10,23:06,23:32,00:03,00:36,"7,4","7,0",94,01:00,08:01,08:02,08:35,09:07,09:32,09:52,00:02,"0,9",,,
2026-Nov-11,23:07,23:33,00:04,00:37,"7,4","6,1",82,01:56,07:59,08:01,08:34,09:06,09:32,10:36,01:01,"3,6",,,
2026-Nov-12,23:08,23:34,00:05,00:39,"7,4","5,2",71,02:46,07:59,08:00,08:34,09:05,09:31,11:26,01:57,"7,9",,,
2026-Nov-13,23:09,23:35,00:06,00:40,"7,3","4,4",61,03:31,07:57,07:59,08:33,09:05,09:30,12:20,02:47,"13,6",,,
2026-Nov-14,23:10,23:36,00:07,00:41,"7,3","3,8",52,04:09,07:56,07:58,08:32,09:04,09:30,13:16,03:32,"20,6",,,
2026-Nov-15,23:11,23:37,00:08,00:42,"7,3","3,2",44,04:43,07:56,07:57,08:31,09:03,09:29,14:14,04:10,"28,6",,,
2026-Nov-16,23:12,23:37,00:10,00:43,"7,2","2,7",37,05:15,07:56,07:57,08:31,09:03,09:29,15:12,04:44,"37,5",,,
2026-Nov-17,23:13,23:38,00:11,00:45,"7,2","2,2",31,05:42,07:54,07:56,08:30,09:02,09:28,16:10,05:15,"47,0",,,
2026-Nov-18,23:14,23:39,00:12,00:46,"7,2","1,7",24,06:09,07:54,07:55,08:29,09:02,09:27,17:08,05:43,"56,7",,,
2026-Nov-19,23:15,23:40,00:13,00:47,"7,1","1,3",18,06:38,07:52,07:54,08:29,09:01,09:27,18:07,06:10,"66,5",,,
2026-Nov-20,23:16,23:41,00:14,00:48,"7,1","0,8",11,07:07,07:52,07:53,08:28,09:01,09:27,19:08,06:38,"76,0",,,
2026-Nov-21,23:17,23:42,00:15,00:49,"7,1","0,2",3,07:41,07:52,07:53,08:27,09:00,09:26,20:12,07:08,"84,5",,,
2026-Nov-22,23:17,23:43,00:16,00:50,"7,0","0,0",0,-,-,07:52,08:27,09:00,09:26,21:20,07:41,"91,7",,,
2026-Nov-23,23:18,23:44,00:17,00:51,"7,0","0,0",0,-,-,07:51,08:26,08:59,09:25,22:32,08:20,"96,9",,,
2026-Nov-24,23:19,23:45,00:18,00:53,"7,0","0,0",0,-,-,07:51,08:26,08:59,09:25,23:46,09:08,"99,5",,,
2026-Nov-25,23:20,23:46,00:19,00:54,"6,9","0,1",1,00:54,00:56,07:50,08:25,08:59,09:25,-,10:05,"99,2",,,
2026-Nov-26,23:21,23:47,00:20,00:55,"6,9","1,1",16,00:54,01:59,07:50,08:25,08:58,09:24,00:57,11:11,"96,0",,,
2026-Nov-27,23:22,23:48,00:21,00:56,"6,9","2,0",28,00:56,02:53,07:49,08:25,08:58,09:24,02:00,12:22,"90,0",,,
2026-Nov-28,23:23,23:49,00:22,00:57,"6,9","2,7",39,00:56,03:36,07:49,08:24,08:58,09:24,02:53,13:35,"81,7",,,
2026-Nov-29,23:24,23:50,00:23,00:58,"6,8","3,3",48,00:58,04:14,07:48,08:24,08:58,09:24,03:37,14:45,"71,8",,,
2026-Nov-30,23:25,23:50,00:24,00:59,"6,8","3,8",55,00:58,04:45,07:48,08:24,08:57,09:24,04:14,15:52,"61,1",,,
2026-Dec-01,23:25,23:51,00:25,01:00,"6,8","4,3",63,01:00,05:15,07:48,08:24,08:57,09:23,04:46,16:55,"50,1",,,
2026-Dec-02,23:26,23:52,00:26,01:01,"6,8","4,7",69,01:00,05:42,07:47,08:23,08:57,09:23,05:15,17:56,"39,4",,,
2026-Dec-03,23:27,23:53,00:27,01:02,"6,8","5,2",76,01:02,06:11,07:47,08:23,08:57,09:23,05:43,18:55,"29,5",,,
2026-Dec-04,23:28,23:54,00:27,01:03,"6,7","5,6",84,01:03,06:40,07:47,08:23,08:57,09:23,06:11,19:55,"20,6",,,
2026-Dec-05,23:29,23:55,00:28,01:04,"6,7","6,2",92,01:03,07:12,07:47,08:23,08:57,09:23,06:41,20:54,"13,2",,,
2026-Dec-06,23:29,23:56,00:29,01:05,"6,7","6,7",100,01:05,07:45,07:46,08:23,08:57,09:23,07:13,21:54,"7,3",,,
2026-Dec-07,23:30,23:56,00:30,01:06,"6,7","6,7",100,01:05,07:45,07:46,08:23,08:57,09:23,07:50,22:53,"3,1",,,
2026-Dec-08,23:31,23:57,00:31,01:07,"6,7","6,7",100,01:07,07:45,07:46,08:23,08:57,09:23,08:33,23:50,"0,7",,,
2026-Dec-09,23:32,23:58,00:32,01:08,"6,6","6,6",100,01:07,07:45,07:46,08:23,08:57,09:24,09:20,-,"0,1",,,
2026-Dec-10,23:33,23:59,00:33,01:09,"6,6","6,3",95,01:27,07:45,07:46,08:23,08:57,09:24,10:13,00:42,"1,3",,,
2026-Dec-11,23:33,23:59,00:33,01:10,"6,6","5,6",85,02:08,07:45,07:46,08:23,08:57,09:24,11:09,01:28,"4,2",,,
2026-Dec-12,23:34,00:00,00:34,01:11,"6,6","5,0",76,02:44,07:45,07:46,08:23,08:58,09:24,12:07,02:09,"8,7",,,
