history,ha,bp_0_1,naxis2,gain,naxis1,airmass,cunit1,crpix1,a_1_0,detector,instrmod,b_1_1,optele,pixsize1,b_0_0,observer,adcrate,cd2_2,a_0_2,ap_1_0,mjd-obs,crval1,dec2000,rdnoise,dec_prld,file,comment,camtem,imageh,trk_frq,exptime,ha_prld,cd1_1,equinox,bp_1_0,dome-az,bzero,observat,ap_0_0,ut,date,bscale,wcsaxes,bp_0_2,_quinox,ctype2,cunit2,b_2_0,ccdsize,cd1_2,st,a_1_1,ap_0_2,b_order,bp_0_0,bitpix,simple,naxis,zd,latpole,crpix2,b_0_1,pixsize2,lonpole,crval2,night,ra,pixscale,filter,object,telescop,date-obs,bp_1_1,time-obs,imagew,filter01,imagetyp,ap_order,ccdsum,dec,prog-id,bp_2_0,ap_0_1,b_1_0,ctype1,cd2_1,a_order,instrume,a_0_1,a_2_0,filter02,b_0_2,a_0_0,ra2000,ap_1_1,bp_order,filter1,ap_2_0
,-04:04:49.3,,1024,2.2,1024,1.51,,,,STL-1001E,,,,24.0,,Nowogrodzki,,,,,60710.290856,,-57:57:34.4,15.0,,Gaia24ddl_i0007.fit,= ' ',-26.0,,,180.0,,,2025.0,,342.4,32768.0,CASLEO,,06:58:50.5,2025-02-04T04:01:58,1.0,,,,,,,"[1:1024,1:1024]",,11:20:29.3,,,,,16,True,2,48.4,,,,24.0,,,20250203,15:25:18.6,0.53,,Gaia24ddl,HSH,2025-02-04,,06:58:51.370,,(5) I,object,,1 1,-58:02:50.3,HSH-2025A-05,,,,,,,Direct CCD,,,(6) Free,,,15:23:19.7,,,,
,-04:01:40.6,,1024,2.2,1024,1.49,,,,STL-1001E,,,,24.0,,Nowogrodzki,,,,,60710.293032,,-57:57:34.4,15.0,,Gaia24ddl_i0008.fit,= ' ',-26.0,,,180.0,,,2025.0,,342.4,32768.0,CASLEO,,07:01:58.5,2025-02-04T04:05:06,1.0,,,,,,,"[1:1024,1:1024]",,11:23:37.5,,,,,16,True,2,48.0,,,,24.0,,,20250203,15:25:18.2,0.53,,Gaia24ddl,HSH,2025-02-04,,07:01:59.389,,(5) I,object,,1 1,-58:02:50.3,HSH-2025A-05,,,,,,,Direct CCD,,,(6) Free,,,15:23:19.3,,,,
,-03:58:31.8,,1024,2.2,1024,1.48,,,,STL-1001E,,,,24.0,,Nowogrodzki,,,,,60710.295208,,-57:57:34.4,15.0,,Gaia24ddl_i0009.fit,= ' ',-26.0,,,180.0,,,2025.0,,342.4,32768.0,CASLEO,,07:05:06.7,2025-02-04T04:08:14,1.0,,,,,,,"[1:1024,1:1024]",,11:26:46.4,,,,,16,True,2,47.6,,,,24.0,,,20250203,15:25:18.2,0.53,,Gaia24ddl,HSH,2025-02-04,,07:05:07.519,,(5) I,object,,1 1,-58:02:50.3,HSH-2025A-05,,,,,,,Direct CCD,,,(6) Free,,,15:23:19.3,,,,
,-03:55:23.1,,1024,2.2,1024,1.47,,,,STL-1001E,,,,24.0,,Nowogrodzki,,,,,60710.297384,,-57:57:34.4,15.0,,Gaia24ddl_i0010.fit,= ' ',-26.0,,,180.0,,,2025.0,,342.4,32768.0,CASLEO,,07:08:14.7,2025-02-04T04:11:23,1.0,,,,,,,"[1:1024,1:1024]",,11:29:55.0,,,,,16,True,2,47.2,,,,24.0,,,20250203,15:25:18.1,0.53,,Gaia24ddl,HSH,2025-02-04,,07:08:15.595,,(5) I,object,,1 1,-58:02:50.3,HSH-2025A-05,,,,,,,Direct CCD,,,(6) Free,,,15:23:19.2,,,,
,-03:52:14.6,,1024,2.2,1024,1.46,,,,STL-1001E,,,,24.0,,Nowogrodzki,,,,,60710.29956,,-57:57:34.4,15.0,,Gaia24ddl_i0011.fit,= ' ',-26.0,,,180.0,,,2025.0,,342.4,32768.0,CASLEO,,07:11:22.7,2025-02-04T04:14:31,1.0,,,,,,,"[1:1024,1:1024]",,11:33:03.5,,,,,16,True,2,46.8,,,,24.0,,,20250203,15:25:18.0,0.53,,Gaia24ddl,HSH,2025-02-04,,07:11:23.728,,(5) I,object,,1 1,-58:02:50.3,HSH-2025A-05,,,,,,,Direct CCD,,,(6) Free,,,15:23:19.2,,,,
,-03:49:05.8,,1024,2.2,1024,1.45,,,,STL-1001E,,,,24.0,,Nowogrodzki,,,,,60710.301748,,-57:57:34.4,15.0,,Gaia24ddl_i0012.fit,= ' ',-27.0,,,180.0,,,2025.0,,342.4,32768.0,CASLEO,,07:14:31.0,2025-02-04T04:17:39,1.0,,,,,,,"[1:1024,1:1024]",,11:36:12.3,,,,,16,True,2,46.3,,,,24.0,,,20250203,15:25:18.1,0.53,,Gaia24ddl,HSH,2025-02-04,,07:14:31.865,,(5) I,object,,1 1,-58:02:50.3,HSH-2025A-05,,,,,,,Direct CCD,,,(6) Free,,,15:23:19.2,,,,
,-03:45:57.1,,1024,2.2,1024,1.44,,,,STL-1001E,,,,24.0,,Nowogrodzki,,,,,60710.303924,,-57:57:34.4,15.0,,Gaia24ddl_i0013.fit,= ' ',-27.0,,,180.0,,,2025.0,,342.4,32768.0,CASLEO,,07:17:39.2,2025-02-04T04:20:47,1.0,,,,,,,"[1:1024,1:1024]",,11:39:20.8,,,,,16,True,2,45.9,,,,24.0,,,20250203,15:25:17.9,0.53,,Gaia24ddl,HSH,2025-02-04,,07:17:40.000,,(5) I,object,,1 1,-58:02:50.3,HSH-2025A-05,,,,,,,Direct CCD,,,(6) Free,,,15:23:19.0,,,,
,-03:41:34.3,,1024,2.2,1024,1.42,,,,STL-1001E,,,,24.0,,Nowogrodzki,,,,,60710.306956,,-57:57:34.4,15.0,,Gaia24ddl_v0001.fit,= ' ',-27.0,,,180.0,,,2025.0,,342.4,32768.0,CASLEO,,07:22:01.0,2025-02-04T04:25:09,1.0,,,,,,,"[1:1024,1:1024]",,11:43:43.5,,,,,16,True,2,45.4,,,,24.0,,,20250203,15:25:17.8,0.53,,Gaia24ddl,HSH,2025-02-04,,07:22:01.956,,(3) V,object,,1 1,-58:02:50.3,HSH-2025A-05,,,,,,,Direct CCD,,,(6) Free,,,15:23:19.0,,,,
,-03:38:25.3,,1024,2.2,1024,1.41,,,,STL-1001E,,,,24.0,,Nowogrodzki,,,,,60710.309132,,-57:57:34.4,15.0,,Gaia24ddl_v0002.fit,= ' ',-27.0,,,180.0,,,2025.0,,342.4,32768.0,CASLEO,,07:25:09.2,2025-02-04T04:28:17,1.0,,,,,,,"[1:1024,1:1024]",,11:46:52.1,,,,,16,True,2,45.0,,,,24.0,,,20250203,15:25:17.5,0.53,,Gaia24ddl,HSH,2025-02-04,,07:25:10.019,,(3) V,object,,1 1,-58:02:50.3,HSH-2025A-05,,,,,,,Direct CCD,,,(6) Free,,,15:23:18.7,,,,
,-03:35:16.6,,1024,2.2,1024,1.4,,,,STL-1001E,,,,24.0,,Nowogrodzki,,,,,60710.311308,,-57:57:34.4,15.0,,Gaia24ddl_v0003.fit,= ' ',-27.0,,,180.0,,,2025.0,,342.4,32768.0,CASLEO,,07:28:17.2,2025-02-04T04:31:25,1.0,,,,,,,"[1:1024,1:1024]",,11:50:00.8,,,,,16,True,2,44.6,,,,24.0,,,20250203,15:25:17.4,0.53,,Gaia24ddl,HSH,2025-02-04,,07:28:18.093,,(3) V,object,,1 1,-58:02:50.3,HSH-2025A-05,,,,,,,Direct CCD,,,(6) Free,,,15:23:18.5,,,,
,-03:32:07.8,,1024,2.2,1024,1.39,,,,STL-1001E,,,,24.0,,Nowogrodzki,,,,,60710.313495,,-57:57:34.4,15.0,,Gaia24ddl_v0004.fit,= ' ',-27.0,,,180.0,,,2025.0,,342.4,32768.0,CASLEO,,07:31:26.4,2025-02-04T04:34:33,1.0,,,,,,,"[1:1024,1:1024]",,11:53:09.4,,,,,16,True,2,44.1,,,,24.0,,,20250203,15:25:17.3,0.53,,Gaia24ddl,HSH,2025-02-04,,07:31:26.424,,(3) V,object,,1 1,-58:02:50.3,HSH-2025A-05,,,,,,,Direct CCD,,,(6) Free,,,15:23:18.4,,,,
,-03:28:59.1,,1024,2.2,1024,1.38,,,,STL-1001E,,,,24.0,,Nowogrodzki,,,,,60710.315671,,-57:57:34.4,15.0,,Gaia24ddl_v0005.fit,= ' ',-27.0,,,180.0,,,2025.0,,334.9,32768.0,CASLEO,,07:34:34.7,2025-02-04T04:37:42,1.0,,,,,,,"[1:1024,1:1024]",,11:56:18.1,,,,,16,True,2,43.7,,,,24.0,,,20250203,15:25:17.3,0.53,,Gaia24ddl,HSH,2025-02-04,,07:34:34.627,,(3) V,object,,1 1,-58:02:50.3,HSH-2025A-05,,,,,,,Direct CCD,,,(6) Free,,,15:23:18.4,,,,
,-03:25:50.6,,1024,2.2,1024,1.37,,,,STL-1001E,,,,24.0,,Nowogrodzki,,,,,60710.317847,,-57:57:34.4,15.0,,Gaia24ddl_v0006.fit,= ' ',-27.0,,,180.0,,,2025.0,,334.9,32768.0,CASLEO,,07:37:42.5,2025-02-04T04:40:50,1.0,,,,,,,"[1:1024,1:1024]",,11:59:26.5,,,,,16,True,2,43.3,,,,24.0,,,20250203,15:25:17.2,0.53,,Gaia24ddl,HSH,2025-02-04,,07:37:42.694,,(3) V,object,,1 1,-58:02:50.3,HSH-2025A-05,,,,,,,Direct CCD,,,(6) Free,,,15:23:18.3,,,,
,-03:42:32.7,,1024,2.2,1024,1.42,,,,STL-1001E,,,,24.0,,Nowogrodzki,,,,,60710.333785,,-55:32:24.7,15.0,,OGLE-2024-GD_i0001.fit,= ' ',-28.0,,,180.0,,,2025.0,,328.5,32768.0,CASLEO,,08:00:39.7,2025-02-04T05:03:47,1.0,,,,,,,"[1:1024,1:1024]",,12:22:27.5,,,,,16,True,2,45.1,,,,24.0,,,20250203,16:05:00.3,0.53,,OGLE-2024-GD,HSH,2025-02-04,,08:00:39.851,,(5) I,object,,1 1,-55:36:28.5,HSH-2025A-05,,,,,,,Direct CCD,,,(6) Free,,,16:03:00.4,,,,
,-03:39:23.9,,1024,2.2,1024,1.41,,,,STL-1001E,,,,24.0,,Nowogrodzki,,,,,60710.335972,,-55:32:24.7,15.0,,OGLE-2024-GD_i0002.fit,= ' ',-28.0,,,180.0,,,2025.0,,328.5,32768.0,CASLEO,,08:03:48.0,2025-02-04T05:06:55,1.0,,,,,,,"[1:1024,1:1024]",,12:25:36.3,,,,,16,True,2,44.7,,,,24.0,,,20250203,16:05:00.3,0.53,,OGLE-2024-GD,HSH,2025-02-04,,08:03:47.727,,(5) I,object,,1 1,-55:36:28.5,HSH-2025A-05,,,,,,,Direct CCD,,,(6) Free,,,16:03:00.3,,,,
,-03:36:15.4,,1024,2.2,1024,1.39,,,,STL-1001E,,,,24.0,,Nowogrodzki,,,,,60710.338137,,-55:32:24.7,15.0,,OGLE-2024-GD_i0003.fit,= ' ',-28.0,,,180.0,,,2025.0,,328.5,32768.0,CASLEO,,08:06:55.9,2025-02-04T05:10:03,1.0,,,,,,,"[1:1024,1:1024]",,12:28:44.6,,,,,16,True,2,44.2,,,,24.0,,,20250203,16:05:00.1,0.53,,OGLE-2024-GD,HSH,2025-02-04,,08:06:55.799,,(5) I,object,,1 1,-55:36:28.5,HSH-2025A-05,,,,,,,Direct CCD,,,(6) Free,,,16:03:00.2,,,,
,-03:33:06.7,,1024,2.2,1024,1.38,,,,STL-1001E,,,,24.0,,Nowogrodzki,,,,,60710.340313,,-55:32:24.7,15.0,,OGLE-2024-GD_i0004.fit,= ' ',-28.0,,,180.0,,,2025.0,,331.1,32768.0,CASLEO,,08:10:03.2,2025-02-04T05:13:11,1.0,,,,,,,"[1:1024,1:1024]",,12:31:53.5,,,,,16,True,2,43.8,,,,24.0,,,20250203,16:05:00.2,0.53,,OGLE-2024-GD,HSH,2025-02-04,,08:10:03.935,,(5) I,object,,1 1,-55:36:28.5,HSH-2025A-05,,,,,,,Direct CCD,,,(6) Free,,,16:03:00.3,,,,
,-03:29:57.9,,1024,2.2,1024,1.37,,,,STL-1001E,,,,24.0,,Nowogrodzki,,,,,60710.342488,,-55:32:24.7,15.0,,OGLE-2024-GD_i0005.fit,= ' ',-28.0,,,180.0,,,2025.0,,331.1,32768.0,CASLEO,,08:13:11.2,2025-02-04T05:16:19,1.0,,,,,,,"[1:1024,1:1024]",,12:35:02.0,,,,,16,True,2,43.4,,,,24.0,,,20250203,16:05:00.0,0.53,,OGLE-2024-GD,HSH,2025-02-04,,08:13:12.002,,(5) I,object,,1 1,-55:36:28.5,HSH-2025A-05,,,,,,,Direct CCD,,,(6) Free,,,16:03:00.1,,,,
,-03:26:49.2,,1024,2.2,1024,1.36,,,,STL-1001E,,,,24.0,,Nowogrodzki,,,,,60710.344664,,-55:32:24.6,15.0,,OGLE-2024-GD_i0006.fit,= ' ',-28.0,,,180.0,,,2025.0,,331.1,32768.0,CASLEO,,08:16:19.2,2025-02-04T05:19:27,1.0,,,,,,,"[1:1024,1:1024]",,12:38:10.5,,,,,16,True,2,42.9,,,,24.0,,,20250203,16:04:59.7,0.53,,OGLE-2024-GD,HSH,2025-02-04,,08:16:20.085,,(5) I,object,,1 1,-55:36:28.5,HSH-2025A-05,,,,,,,Direct CCD,,,(6) Free,,,16:02:59.8,,,,
,-03:57:25.5,,1024,2.2,1024,1.47,,,,STL-1001E,,,,24.0,,Nowogrodzki,,,,,60710.323484,,-55:32:24.7,15.0,,OGLE-2024-GD_v0001.fit,= ' ',-27.0,,,180.0,,,2025.0,,328.5,32768.0,CASLEO,,07:45:49.0,2025-02-04T04:48:57,1.0,,,,,,,"[1:1024,1:1024]",,12:07:35.4,,,,,16,True,2,47.2,,,,24.0,,,20250203,16:05:00.9,0.53,,OGLE-2024-GD,HSH,2025-02-04,,07:45:49.977,,(3) V,object,,1 1,-55:36:28.5,HSH-2025A-05,,,,,,,Direct CCD,,,(6) Free,,,16:03:01.0,,,,
,-03:54:16.8,,1024,2.2,1024,1.46,,,,STL-1001E,,,,24.0,,Nowogrodzki,,,,,60710.32566,,-55:32:24.7,15.0,,OGLE-2024-GD_v0002.fit,= ' ',-27.0,,,180.0,,,2025.0,,328.5,32768.0,CASLEO,,07:48:57.0,2025-02-04T04:52:05,1.0,,,,,,,"[1:1024,1:1024]",,12:10:43.8,,,,,16,True,2,46.8,,,,24.0,,,20250203,16:05:00.6,0.53,,OGLE-2024-GD,HSH,2025-02-04,,07:48:58.106,,(3) V,object,,1 1,-55:36:28.5,HSH-2025A-05,,,,,,,Direct CCD,,,(6) Free,,,16:03:00.7,,,,
,-03:51:07.8,,1024,2.2,1024,1.45,,,,STL-1001E,,,,24.0,,Nowogrodzki,,,,,60710.327836,,-55:32:24.7,15.0,,OGLE-2024-GD_v0003.fit,= ' ',-27.0,,,180.0,,,2025.0,,328.5,32768.0,CASLEO,,07:52:05.2,2025-02-04T04:55:13,1.0,,,,,,,"[1:1024,1:1024]",,12:13:52.5,,,,,16,True,2,46.3,,,,24.0,,,20250203,16:05:00.3,0.53,,OGLE-2024-GD,HSH,2025-02-04,,07:52:06.176,,(3) V,object,,1 1,-55:36:28.5,HSH-2025A-05,,,,,,,Direct CCD,,,(6) Free,,,16:03:00.4,,,,
,-03:47:59.5,,1024,2.2,1024,1.44,,,,STL-1001E,,,,24.0,,Nowogrodzki,,,,,60710.330012,,-55:32:24.7,15.0,,OGLE-2024-GD_v0004.fit,= ' ',-28.0,,,180.0,,,2025.0,,328.5,32768.0,CASLEO,,07:55:13.0,2025-02-04T04:58:21,1.0,,,,,,,"[1:1024,1:1024]",,12:17:01.0,,,,,16,True,2,45.9,,,,24.0,,,20250203,16:05:00.5,0.53,,OGLE-2024-GD,HSH,2025-02-04,,07:55:14.322,,(3) V,object,,1 1,-55:36:28.5,HSH-2025A-05,,,,,,,Direct CCD,,,(6) Free,,,16:03:00.6,,,,
,-05:42:29.7,,1024,2.2,1024,2.04,,,,STL-1001E,,,,24.0,,Fernandez Lajus,,,,,60710.029826,,-59:41:02.2,15.0,,bias0001.fit,= ' ',-20.0,,,0.0,,,2025.0,,334.6,32768.0,CASLEO,,00:42:57.0,2025-02-03T21:43:05,1.0,,,,,,,"[1:1024,1:1024]",,05:03:34.0,,,,,16,True,2,60.8,,,,24.0,,,20250203,10:46:03.7,0.53,,,HSH,2025-02-04,,00:42:57.836,,(1) Free,zero,,1 1,-59:48:58.8,EtaCar,,,,,,,Direct CCD,,,(6) Free,,,10:45:04.9,,,,
,-05:42:22.0,,1024,2.2,1024,2.04,,,,STL-1001E,,,,24.0,,Fernandez Lajus,,,,,60710.029907,,-59:41:02.2,15.0,,bias0002.fit,= ' ',-20.0,,,0.0,,,2025.0,,334.6,32768.0,CASLEO,,00:43:04.9,2025-02-03T21:43:12,1.0,,,,,,,"[1:1024,1:1024]",,05:03:41.5,,,,,16,True,2,60.8,,,,24.0,,,20250203,10:46:03.6,0.53,,,HSH,2025-02-04,,00:43:05.640,,(1) Free,zero,,1 1,-59:48:58.8,EtaCar,,,,,,,Direct CCD,,,(6) Free,,,10:45:04.8,,,,
,-05:42:14.1,,1024,2.2,1024,2.04,,,,STL-1001E,,,,24.0,,Fernandez Lajus,,,,,60710.03,,-59:41:02.2,15.0,,bias0003.fit,= ' ',-20.0,,,0.0,,,2025.0,,334.6,32768.0,CASLEO,,00:43:12.8,2025-02-03T21:43:20,1.0,,,,,,,"[1:1024,1:1024]",,05:03:49.5,,,,,16,True,2,60.8,,,,24.0,,,20250203,10:46:03.7,0.53,,,HSH,2025-02-04,,00:43:13.496,,(1) Free,zero,,1 1,-59:48:58.8,EtaCar,,,,,,,Direct CCD,,,(6) Free,,,10:45:04.9,,,,
,-05:42:06.2,,1024,2.2,1024,2.04,,,,STL-1001E,,,,24.0,,Fernandez Lajus,,,,,60710.030093,,-59:41:02.2,15.0,,bias0004.fit,= ' ',-20.0,,,0.0,,,2025.0,,334.6,32768.0,CASLEO,,00:43:20.5,2025-02-03T21:43:28,1.0,,,,,,,"[1:1024,1:1024]",,05:03:57.5,,,,,16,True,2,60.7,,,,24.0,,,20250203,10:46:03.6,0.53,,,HSH,2025-02-04,,00:43:21.301,,(1) Free,zero,,1 1,-59:48:58.8,EtaCar,,,,,,,Direct CCD,,,(6) Free,,,10:45:04.9,,,,
,-05:41:58.2,,1024,2.2,1024,2.04,,,,STL-1001E,,,,24.0,,Fernandez Lajus,,,,,60710.030185,,-59:41:02.2,15.0,,bias0005.fit,= ' ',-20.0,,,0.0,,,2025.0,,334.6,32768.0,CASLEO,,00:43:28.5,2025-02-03T21:43:36,1.0,,,,,,,"[1:1024,1:1024]",,05:04:05.5,,,,,16,True,2,60.7,,,,24.0,,,20250203,10:46:03.7,0.53,,,HSH,2025-02-04,,00:43:29.093,,(1) Free,zero,,1 1,-59:48:58.8,EtaCar,,,,,,,Direct CCD,,,(6) Free,,,10:45:05.0,,,,
,-05:41:50.3,,1024,2.2,1024,2.04,,,,STL-1001E,,,,24.0,,Fernandez Lajus,,,,,60710.030278,,-59:41:02.2,15.0,,bias0006.fit,= ' ',-20.0,,,0.0,,,2025.0,,334.6,32768.0,CASLEO,,00:43:36.4,2025-02-03T21:43:44,1.0,,,,,,,"[1:1024,1:1024]",,05:04:13.2,,,,,16,True,2,60.7,,,,24.0,,,20250203,10:46:03.6,0.53,,,HSH,2025-02-04,,00:43:36.963,,(1) Free,zero,,1 1,-59:48:58.8,EtaCar,,,,,,,Direct CCD,,,(6) Free,,,10:45:04.8,,,,
,-05:41:42.6,,1024,2.2,1024,2.04,,,,STL-1001E,,,,24.0,,Fernandez Lajus,,,,,60710.03037,,-59:41:02.2,15.0,,bias0007.fit,= ' ',-20.0,,,0.0,,,2025.0,,334.6,32768.0,CASLEO,,00:43:44.1,2025-02-03T21:43:51,1.0,,,,,,,"[1:1024,1:1024]",,05:04:21.2,,,,,16,True,2,60.7,,,,24.0,,,20250203,10:46:03.8,0.53,,,HSH,2025-02-04,,00:43:44.760,,(1) Free,zero,,1 1,-59:48:58.8,EtaCar,,,,,,,Direct CCD,,,(6) Free,,,10:45:05.0,,,,
,-05:41:34.7,,1024,2.2,1024,2.04,,,,STL-1001E,,,,24.0,,Fernandez Lajus,,,,,60710.030463,,-59:41:02.2,15.0,,bias0008.fit,= ' ',-20.0,,,0.0,,,2025.0,,334.6,32768.0,CASLEO,,00:43:52.0,2025-02-03T21:43:59,1.0,,,,,,,"[1:1024,1:1024]",,05:04:28.7,,,,,16,True,2,60.7,,,,24.0,,,20250203,10:46:03.5,0.53,,,HSH,2025-02-04,,00:43:52.557,,(1) Free,zero,,1 1,-59:48:58.8,EtaCar,,,,,,,Direct CCD,,,(6) Free,,,10:45:04.7,,,,
,-05:41:27.0,,1024,2.2,1024,2.04,,,,STL-1001E,,,,24.0,,Fernandez Lajus,,,,,60710.030544,,-59:41:02.2,15.0,,bias0009.fit,= ' ',-20.0,,,0.0,,,2025.0,,334.6,32768.0,CASLEO,,00:43:59.6,2025-02-03T21:44:07,1.0,,,,,,,"[1:1024,1:1024]",,05:04:36.7,,,,,16,True,2,60.7,,,,24.0,,,20250203,10:46:03.7,0.53,,,HSH,2025-02-04,,00:44:00.359,,(1) Free,zero,,1 1,-59:48:58.8,EtaCar,,,,,,,Direct CCD,,,(6) Free,,,10:45:04.9,,,,
,-05:41:19.3,,1024,2.2,1024,2.04,,,,STL-1001E,,,,24.0,,Fernandez Lajus,,,,,60710.030637,,-59:41:02.2,15.0,,bias0010.fit,= ' ',-20.0,,,0.0,,,2025.0,,334.6,32768.0,CASLEO,,00:44:07.5,2025-02-03T21:44:15,1.0,,,,,,,"[1:1024,1:1024]",,05:04:44.5,,,,,16,True,2,60.6,,,,24.0,,,20250203,10:46:03.8,0.53,,,HSH,2025-02-04,,00:44:08.157,,(1) Free,zero,,1 1,-59:48:58.8,EtaCar,,,,,,,Direct CCD,,,(6) Free,,,10:45:05.1,,,,
,-00:01:10.3,,1024,2.2,1024,1.0,,,,STL-1001E,,,,24.0,,Nowogrodzki,,,,,60710.349699,,-31:39:05.8,15.0,,dark_0001.fit,= ' ',-28.0,,,180.0,,,2025.0,,342.5,32768.0,CASLEO,,08:23:34.5,2025-02-04T05:26:42,1.0,,,,,,,"[1:1024,1:1024]",,12:45:27.0,,,,,16,True,2,0.3,,,,24.0,,,20250203,12:46:37.4,0.53,,,HSH,2025-02-04,,08:23:35.259,,(5) I,dark,,1 1,-31:47:18.6,HSH-2025A-05,,,,,,,Direct CCD,,,(6) Free,,,12:45:16.2,,,,
,-00:01:10.3,,1024,2.2,1024,1.0,,,,STL-1001E,,,,24.0,,Nowogrodzki,,,,,60710.351875,,-31:39:07.2,15.0,,dark_0002.fit,= ' ',-28.0,,,180.0,,,2025.0,,342.5,32768.0,CASLEO,,08:26:42.5,2025-02-04T05:29:50,1.0,,,,,,,"[1:1024,1:1024]",,12:48:35.5,,,,,16,True,2,0.3,,,,24.0,,,20250203,12:49:45.9,0.53,,,HSH,2025-02-04,,08:26:43.388,,(5) I,dark,,1 1,-31:47:18.6,HSH-2025A-05,,,,,,,Direct CCD,,,(6) Free,,,12:48:24.4,,,,
,-00:01:10.3,,1024,2.2,1024,1.0,,,,STL-1001E,,,,24.0,,Nowogrodzki,,,,,60710.354051,,-31:39:08.7,15.0,,dark_0003.fit,= ' ',-28.0,,,180.0,,,2025.0,,342.5,32768.0,CASLEO,,08:29:50.7,2025-02-04T05:32:58,1.0,,,,,,,"[1:1024,1:1024]",,12:51:44.4,,,,,16,True,2,0.3,,,,24.0,,,20250203,12:52:54.7,0.53,,,HSH,2025-02-04,,08:29:51.527,,(5) I,dark,,1 1,-31:47:18.6,HSH-2025A-05,,,,,,,Direct CCD,,,(6) Free,,,12:51:32.9,,,,
,-00:01:10.3,,1024,2.2,1024,1.0,,,,STL-1001E,,,,24.0,,Nowogrodzki,,,,,60710.356238,,-31:39:10.3,15.0,,dark_0004.fit,= ' ',-28.0,,,180.0,,,2025.0,,342.5,32768.0,CASLEO,,08:32:59.7,2025-02-04T05:36:07,1.0,,,,,,,"[1:1024,1:1024]",,12:54:52.8,,,,,16,True,2,0.3,,,,24.0,,,20250203,12:56:03.1,0.53,,,HSH,2025-02-04,,08:32:59.633,,(5) I,dark,,1 1,-31:47:18.6,HSH-2025A-05,,,,,,,Direct CCD,,,(6) Free,,,12:54:41.0,,,,
,-00:01:10.3,,1024,2.2,1024,1.0,,,,STL-1001E,,,,24.0,,Nowogrodzki,,,,,60710.358426,,-31:39:12.0,15.0,,dark_0005.fit,= ' ',-28.0,,,180.0,,,2025.0,,342.5,32768.0,CASLEO,,08:36:08.0,2025-02-04T05:39:15,1.0,,,,,,,"[1:1024,1:1024]",,12:58:01.5,,,,,16,True,2,0.3,,,,24.0,,,20250203,12:59:11.8,0.53,,,HSH,2025-02-04,,08:36:07.706,,(5) I,dark,,1 1,-31:47:18.6,HSH-2025A-05,,,,,,,Direct CCD,,,(6) Free,,,12:57:49.5,,,,
,-00:01:10.3,,1024,2.2,1024,1.0,,,,STL-1001E,,,,24.0,,Nowogrodzki,,,,,60710.360602,,-31:39:13.8,15.0,,dark_0006.fit,= ' ',-28.0,,,180.0,,,2025.0,,342.5,32768.0,CASLEO,,08:39:16.0,2025-02-04T05:42:23,1.0,,,,,,,"[1:1024,1:1024]",,13:01:10.0,,,,,16,True,2,0.3,,,,24.0,,,20250203,13:02:20.4,0.53,,,HSH,2025-02-04,,08:39:15.837,,(5) I,dark,,1 1,-31:47:18.6,HSH-2025A-05,,,,,,,Direct CCD,,,(6) Free,,,13:00:57.8,,,,
,-00:01:10.3,,1024,2.2,1024,1.0,,,,STL-1001E,,,,24.0,,Nowogrodzki,,,,,60710.362766,,-31:39:15.7,15.0,,dark_0007.fit,= ' ',-28.0,,,180.0,,,2025.0,,342.5,32768.0,CASLEO,,08:42:23.0,2025-02-04T05:45:31,1.0,,,,,,,"[1:1024,1:1024]",,13:04:18.6,,,,,16,True,2,0.3,,,,24.0,,,20250203,13:05:29.0,0.53,,,HSH,2025-02-04,,08:42:23.974,,(5) I,dark,,1 1,-31:47:18.6,HSH-2025A-05,,,,,,,Direct CCD,,,(6) Free,,,13:04:06.1,,,,
,-00:01:10.3,,1024,2.2,1024,1.0,,,,STL-1001E,,,,24.0,,Nowogrodzki,,,,,60710.364942,,-31:39:17.7,15.0,,dark_0008.fit,= ' ',-28.0,,,180.0,,,2025.0,,342.5,32768.0,CASLEO,,08:45:31.4,2025-02-04T05:48:39,1.0,,,,,,,"[1:1024,1:1024]",,13:07:27.5,,,,,16,True,2,0.3,,,,24.0,,,20250203,13:08:37.8,0.53,,,HSH,2025-02-04,,08:45:32.110,,(5) I,dark,,1 1,-31:47:18.6,HSH-2025A-05,,,,,,,Direct CCD,,,(6) Free,,,13:07:14.6,,,,
,-00:01:10.3,,1024,2.2,1024,1.0,,,,STL-1001E,,,,24.0,,Nowogrodzki,,,,,60710.367118,,-31:39:19.7,15.0,,dark_0009.fit,= ' ',-28.0,,,180.0,,,2025.0,,342.5,32768.0,CASLEO,,08:48:39.4,2025-02-04T05:51:47,1.0,,,,,,,"[1:1024,1:1024]",,13:10:36.0,,,,,16,True,2,0.3,,,,24.0,,,20250203,13:11:46.4,0.53,,,HSH,2025-02-04,,08:48:40.243,,(5) I,dark,,1 1,-31:47:18.6,HSH-2025A-05,,,,,,,Direct CCD,,,(6) Free,,,13:10:23.0,,,,
