naxis1,lonpole,st,time-obs,equinox,simple,date-obs,dome-az,ctype2,a_order,dec_prld,ap_1_1,cd2_1,dec,ctype1,ra,crval2,mjd-obs,a_0_0,bzero,ap_0_2,b_1_0,ccdsum,counts_median,latpole,instrume,bscale,bp_2_0,history,naxis,cunit1,bp_order,telescop,bp_1_0,crpix1,object,crpix2,a_1_1,ap_0_0,cd2_2,a_1_0,optele,comment,filter01,cd1_1,instrmod,bitpix,wcsaxes,counts_std,b_0_1,ap_order,bp_0_2,b_order,pixsize1,gain,crval1,rdnoise,imagew,airmass,naxis2,filter,b_0_2,_quinox,cunit2,date,imageh,counts_mean,a_0_2,prog-id,filter1,camtem,exptime,a_0_1,a_2_0,ap_1_0,ha_prld,ap_0_1,imagetyp,ra2000,file,ut,adcrate,bp_0_0,night,bp_0_1,detector,bp_1_1,ap_2_0,observat,b_0_0,ha,observer,ccdsize,cd1_2,zd,trk_frq,b_1_1,pixscale,dec2000,pixsize2,filter02,b_2_0
1024,,09:33:55.0,08:09:28.732,2024.9,True,2024-12-21,33.9,,,,,,-70:03:58.7,,05:30:07.2,,60665.339896,,32768.0,,,1 1,104.0,,Direct CCD,1.0,,,2,,,HSH,,,,,,,,,,= ' ',,,,16,,8.164469313120716,,,,,24.0,2.2,,15.0,,1.57,1024,(5) I,,,,,,104.36682445329436,,HSH-2024B-05,(6) Free,-29.0,0.0,,,,,,zero,05:30:21.7,bias0002.fit,08:09:27.7,,,20241220,,,,,CASLEO,,+04:03:47.8,Mast-Makler,"[1:1024,1:1024]",,50.5,,,,-70:05:03.6,24.0,,
1024,,09:34:03.0,08:09:36.536,2024.9,True,2024-12-21,33.9,,,,,,-70:03:58.7,,05:30:07.4,,60665.339988,,32768.0,,,1 1,105.0,,Direct CCD,1.0,,,2,,,HSH,,,,,,,,,,= ' ',,,,16,,8.077181119276597,,,,,24.0,2.2,,15.0,,1.57,1024,(5) I,,,,,,105.13951744980676,,HSH-2024B-05,(6) Free,-29.0,0.0,,,,,,zero,05:30:21.9,bias0003.fit,08:09:35.5,,,20241220,,,,,CASLEO,,+04:03:55.5,Mast-Makler,"[1:1024,1:1024]",,50.5,,,,-70:05:03.6,24.0,,
1024,,09:34:10.9,08:09:44.332,2024.9,True,2024-12-21,33.9,,,,,,-70:03:58.7,,05:30:07.1,,60665.340081,,32768.0,,,1 1,106.0,,Direct CCD,1.0,,,2,,,HSH,,,,,,,,,,= ' ',,,,16,,8.095901425672746,,,,,24.0,2.2,,15.0,,1.57,1024,(5) I,,,,,,106.4522958101612,,HSH-2024B-05,(6) Free,-29.0,0.0,,,,,,zero,05:30:21.6,bias0004.fit,08:09:43.4,,,20241220,,,,,CASLEO,,+04:04:03.7,Mast-Makler,"[1:1024,1:1024]",,50.5,,,,-70:05:03.6,24.0,,
1024,,09:34:18.5,08:09:52.137,2024.9,True,2024-12-21,33.9,,,,,,-70:03:58.7,,05:30:12.2,,60665.340174,,32768.0,,,1 1,104.0,,Direct CCD,1.0,,,2,,,HSH,,,,,,,,,,= ' ',,,,16,,7.961403511070569,,,,,24.0,2.2,,15.0,,1.57,1024,(5) I,,,,,,104.2545362428127,,HSH-2024B-05,(6) Free,-29.0,0.0,,,,,,zero,05:30:26.7,bias0005.fit,08:09:51.0,,,20241220,,,,,CASLEO,,+04:04:06.3,Mast-Makler,"[1:1024,1:1024]",,50.5,,,,-70:05:03.4,24.0,,
1024,,09:34:26.4,08:09:59.935,2024.9,True,2024-12-21,33.9,,,,,,-66:04:42.7,,05:30:20.0,,60665.340255,,32768.0,,,1 1,105.0,,Direct CCD,1.0,,,2,,,HSH,,,,,,,,,,= ' ',,,,16,,7.968338376072176,,,,,24.0,2.2,,15.0,,1.54,1024,(5) I,,,,,,105.2060823946649,,HSH-2024B-05,(6) Free,-29.0,0.0,,,,,,zero,05:30:17.8,bias0006.fit,08:09:58.9,,,20241220,,,,,CASLEO,,+04:04:06.3,Mast-Makler,"[1:1024,1:1024]",,49.6,,,,-66:05:47.3,24.0,,
1024,,09:34:34.0,08:10:07.735,2024.9,True,2024-12-21,33.9,,,,,,-49:06:23.8,,05:30:27.7,,60665.340359,,32768.0,,,1 1,105.0,,Direct CCD,1.0,,,2,,,HSH,,,,,,,,,,= ' ',,,,16,,7.979424824860297,,,,,24.0,2.2,,15.0,,1.5,1024,(5) I,,,,,,105.17321819917052,,HSH-2024B-05,(6) Free,-29.0,0.0,,,,,,zero,05:29:49.1,bias0007.fit,08:10:07.5,,,20241220,,,,,CASLEO,,+04:04:06.3,Mast-Makler,"[1:1024,1:1024]",,48.1,,,,-49:07:28.9,24.0,,
1024,,09:34:42.0,08:10:15.533,2024.9,True,2024-12-21,32.0,,,,,,-32:03:33.1,,05:30:35.7,,60665.340451,,32768.0,,,1 1,105.0,,Direct CCD,1.0,,,2,,,HSH,,,,,,,,,,= ' ',,,,16,,7.958608925343953,,,,,24.0,2.2,,15.0,,1.59,1024,(5) I,,,,,,105.27124670091432,,HSH-2024B-05,(6) Free,-29.0,0.0,,,,,,zero,05:29:39.7,bias0008.fit,08:10:15.5,,,20241220,,,,,CASLEO,,+04:04:06.3,Mast-Makler,"[1:1024,1:1024]",,51.1,,,,-32:04:38.1,24.0,,
1024,,09:34:50.0,08:10:23.268,2024.9,True,2024-12-21,12.4,,,,,,-31:55:26.8,,05:30:43.6,,60665.340544,,32768.0,,,1 1,106.0,,Direct CCD,1.0,,,2,,,HSH,,,,,,,,,,= ' ',,,,16,,7.96603791014126,,,,,24.0,2.2,,15.0,,1.59,1024,(5) I,,,,,,106.20202923225564,,HSH-2024B-05,(6) Free,-29.0,0.0,,,,,,zero,05:29:47.5,bias0009.fit,08:10:23.4,,,20241220,,,,,CASLEO,,+04:04:06.3,Mast-Makler,"[1:1024,1:1024]",,51.1,,,,-31:56:31.6,24.0,,
1024,,09:34:57.5,08:10:31.007,2024.9,True,2024-12-21,353.5,,,,,,-31:47:16.8,,05:30:51.2,,60665.340637,,32768.0,,,1 1,107.0,,Direct CCD,1.0,,,2,,,HSH,,,,,,,,,,= ' ',,,,16,,7.990970583989966,,,,,24.0,2.2,,15.0,,1.59,1024,(5) I,,,,,,107.14414058817984,,HSH-2024B-05,(6) Free,-29.0,0.0,,,,,,zero,05:29:54.9,bias0010.fit,08:10:31.0,,,20241220,,,,,CASLEO,,+04:04:06.3,Mast-Makler,"[1:1024,1:1024]",,51.1,,,,-31:48:21.4,24.0,,
1024,,09:35:05.3,08:10:38.743,2024.9,True,2024-12-21,342.0,,,,,,-31:47:15.1,,06:13:31.3,,60665.340718,,32768.0,,,1 1,105.0,,Direct CCD,1.0,,,2,,,HSH,,,,,,,,,,= ' ',,,,16,,7.98724219464175,,,,,24.0,2.2,,15.0,,1.35,1024,(5) I,,,,,,105.18763402535583,,HSH-2024B-05,(6) Free,-29.0,0.0,,,,,,zero,06:12:35.2,bias0011.fit,08:10:38.7,,,20241220,,,,,CASLEO,,+03:21:33.9,Mast-Makler,"[1:1024,1:1024]",,42.4,,,,-31:46:46.6,24.0,,
1024,,09:35:13.3,08:10:46.545,2024.9,True,2024-12-21,342.0,,,,,,-31:47:15.1,,07:24:58.6,,60665.34081,,32768.0,,,1 1,105.0,,Direct CCD,1.0,,,2,,,HSH,,,,,,,,,,= ' ',,,,16,,7.965226751825649,,,,,24.0,2.2,,15.0,,1.13,1024,(5) I,,,,,,105.36608510462814,,HSH-2024B-05,(6) Free,-29.0,0.0,,,,,,zero,07:24:01.1,bias0012.fit,08:10:46.5,,,20241220,,,,,CASLEO,,+02:10:14.6,Mast-Makler,"[1:1024,1:1024]",,27.6,,,,-31:44:14.7,24.0,,
1024,,09:35:21.0,08:10:54.344,2024.9,True,2024-12-21,342.0,,,,,,-31:47:15.1,,08:36:39.6,,60665.340903,,32768.0,,,1 1,105.0,,Direct CCD,1.0,,,2,,,HSH,,,,,,,,,,= ' ',,,,16,,7.982114332332879,,,,,24.0,2.2,,15.0,,1.02,1024,(5) I,,,,,,105.17793854274672,,HSH-2024B-05,(6) Free,-29.0,0.0,,,,,,zero,08:35:38.9,bias0013.fit,08:10:54.4,,,20241220,,,,,CASLEO,,+00:58:41.4,Mast-Makler,"[1:1024,1:1024]",,12.5,,,,-31:41:59.9,24.0,,
1024,,09:35:28.8,08:11:02.149,2024.9,True,2024-12-21,342.0,,,,,,-31:47:13.3,,09:38:57.7,,60665.340995,,32768.0,,,1 1,106.0,,Direct CCD,1.0,,,2,,,HSH,,,,,,,,,,= ' ',,,,16,,10.925269136890789,,,,,24.0,2.2,,15.0,,1.0,1024,(5) I,,,,,,106.36930171316808,,HSH-2024B-05,(6) Free,-29.0,0.0,,,,,,zero,09:37:52.9,bias0014.fit,08:11:02.2,,,20241220,,,,,CASLEO,,-00:03:28.9,Mast-Makler,"[1:1024,1:1024]",,0.7,,,,-31:40:25.3,24.0,,
1024,,09:35:36.5,08:11:09.947,2024.9,True,2024-12-21,342.0,,,,,,-31:47:13.3,,09:38:35.5,,60665.341076,,32768.0,,,1 1,105.0,,Direct CCD,1.0,,,2,,,HSH,,,,,,,,,,= ' ',,,,16,,7.958831014391919,,,,,24.0,2.2,,15.0,,1.0,1024,(5) I,,,,,,104.99034722876804,,HSH-2024B-05,(6) Free,-29.0,0.0,,,,,,zero,09:37:30.7,bias0015.fit,08:11:09.9,,,20241220,,,,,CASLEO,,-00:02:58.9,Mast-Makler,"[1:1024,1:1024]",,0.6,,,,-31:40:25.8,24.0,,
1024,,09:35:44.4,08:11:17.749,2024.9,True,2024-12-21,342.0,,,,,,-31:47:13.3,,09:37:47.3,,60665.341169,,32768.0,,,1 1,105.0,,Direct CCD,1.0,,,2,,,HSH,,,,,,,,,,= ' ',,,,16,,7.95796125129761,,,,,24.0,2.2,,15.0,,1.0,1024,(5) I,,,,,,105.19112015741352,,HSH-2024B-05,(6) Free,-29.0,0.0,,,,,,zero,09:36:42.6,bias0016.fit,08:11:17.7,,,20241220,,,,,CASLEO,,-00:02:02.9,Mast-Makler,"[1:1024,1:1024]",,0.4,,,,-31:40:26.8,24.0,,
1024,,09:35:52.3,08:11:25.543,2024.9,True,2024-12-21,342.0,,,,,,-31:47:13.3,,09:37:01.4,,60665.341262,,32768.0,,,1 1,105.0,,Direct CCD,1.0,,,2,,,HSH,,,,,,,,,,= ' ',,,,16,,7.96948614038595,,,,,24.0,2.2,,15.0,,1.0,1024,(5) I,,,,,,105.1207244438684,,HSH-2024B-05,(6) Free,-29.0,0.0,,,,,,zero,09:35:56.8,bias0017.fit,08:11:25.5,,,20241220,,,,,CASLEO,,-00:01:09.1,Mast-Makler,"[1:1024,1:1024]",,0.3,,,,-31:40:27.8,24.0,,
1024,,09:36:00.1,08:11:33.344,2024.9,True,2024-12-21,342.0,,,,,,-31:47:13.3,,09:37:09.3,,60665.341354,,32768.0,,,1 1,105.0,,Direct CCD,1.0,,,2,,,HSH,,,,,,,,,,= ' ',,,,16,,8.254604958552983,,,,,24.0,2.2,,15.0,,1.0,1024,(5) I,,,,,,105.27314662079368,,HSH-2024B-05,(6) Free,-29.0,0.0,,,,,,zero,09:36:04.7,bias0018.fit,08:11:33.4,,,20241220,,,,,CASLEO,,-00:01:09.1,Mast-Makler,"[1:1024,1:1024]",,0.3,,,,-31:40:27.6,24.0,,
1024,,09:36:07.8,08:11:41.149,2024.9,True,2024-12-21,342.0,,,,,,-31:47:13.3,,09:37:16.9,,60665.341447,,32768.0,,,1 1,105.0,,Direct CCD,1.0,,,2,,,HSH,,,,,,,,,,= ' ',,,,16,,7.986582797014444,,,,,24.0,2.2,,15.0,,1.0,1024,(5) I,,,,,,105.1750356419078,,HSH-2024B-05,(6) Free,-29.0,0.0,,,,,,zero,09:36:12.2,bias0019.fit,08:11:41.2,,,20241220,,,,,CASLEO,,-00:01:09.1,Mast-Makler,"[1:1024,1:1024]",,0.3,,,,-31:40:27.5,24.0,,
1024,,09:36:15.6,08:11:48.944,2024.9,True,2024-12-21,342.0,,,,,,-31:47:13.3,,09:37:24.8,,60665.341528,,32768.0,,,1 1,107.0,,Direct CCD,1.0,,,2,,,HSH,,,,,,,,,,= ' ',,,,16,,7.97729116207771,,,,,24.0,2.2,,15.0,,1.0,1024,(5) I,,,,,,106.92116363464984,,HSH-2024B-05,(6) Free,-29.0,0.0,,,,,,zero,09:36:20.1,bias0020.fit,08:11:48.9,,,20241220,,,,,CASLEO,,-00:01:09.1,Mast-Makler,"[1:1024,1:1024]",,0.3,,,,-31:40:27.3,24.0,,
1024,,01:13:29.3,23:50:26.612,2024.9,True,2024-12-20,267.3,,,,,,-31:47:18.6,,04:22:29.0,,60664.993356,,32768.0,,,1 1,108.0,,Direct CCD,1.0,,,2,,,HSH,,,,,,,,,,= ' ',,,,16,,8.049023438633123,,,,,24.0,2.2,,15.0,,1.3,1024,(5) I,,,,,,108.15431915119238,,HSH-2024B-05,(6) Free,-23.0,0.0,,,,,,zero,04:21:31.1,bias_0001.fit,23:50:26.8,,,20241220,,,,,CASLEO,,-03:08:59.6,Mast-Makler,"[1:1024,1:1024]",,39.8,,,,-31:50:46.2,24.0,,
1024,,01:13:37.0,23:50:34.361,2024.9,True,2024-12-20,267.3,,,,,,-31:47:18.6,,04:22:36.6,,60664.993449,,32768.0,,,1 1,106.0,,Direct CCD,1.0,,,2,,,HSH,,,,,,,,,,= ' ',,,,16,,8.0390935888109,,,,,24.0,2.2,,15.0,,1.3,1024,(5) I,,,,,,105.98438383683664,,HSH-2024B-05,(6) Free,-23.0,0.0,,,,,,zero,04:21:38.7,bias_0002.fit,23:50:34.3,,,20241220,,,,,CASLEO,,-03:08:59.6,Mast-Makler,"[1:1024,1:1024]",,39.8,,,,-31:50:46.0,24.0,,
1024,,01:13:44.8,23:50:42.083,2024.9,True,2024-12-20,267.3,,,,,,-31:47:18.6,,04:22:44.4,,60664.993542,,32768.0,,,1 1,107.0,,Direct CCD,1.0,,,2,,,HSH,,,,,,,,,,= ' ',,,,16,,8.049312818904975,,,,,24.0,2.2,,15.0,,1.3,1024,(5) I,,,,,,107.26401522292392,,HSH-2024B-05,(6) Free,-23.0,0.0,,,,,,zero,04:21:46.5,bias_0003.fit,23:50:42.3,,,20241220,,,,,CASLEO,,-03:08:59.6,Mast-Makler,"[1:1024,1:1024]",,39.8,,,,-31:50:45.7,24.0,,
1024,,01:13:52.6,23:50:49.820,2024.9,True,2024-12-20,267.3,,,,,,-31:47:18.6,,04:22:52.2,,60664.993634,,32768.0,,,1 1,107.0,,Direct CCD,1.0,,,2,,,HSH,,,,,,,,,,= ' ',,,,16,,8.058232868720605,,,,,24.0,2.2,,15.0,,1.3,1024,(5) I,,,,,,107.04375706946932,,HSH-2024B-05,(6) Free,-23.0,0.0,,,,,,zero,04:21:54.3,bias_0004.fit,23:50:50.1,,,20241220,,,,,CASLEO,,-03:08:59.6,Mast-Makler,"[1:1024,1:1024]",,39.8,,,,-31:50:45.4,24.0,,
1024,,01:14:00.3,23:50:57.560,2024.9,True,2024-12-20,267.3,,,,,,-31:47:18.6,,04:23:00.0,,60664.993715,,32768.0,,,1 1,108.0,,Direct CCD,1.0,,,2,,,HSH,,,,,,,,,,= ' ',,,,16,,8.090800337692155,,,,,24.0,2.2,,15.0,,1.3,1024,(5) I,,,,,,108.0241820034876,,HSH-2024B-05,(6) Free,-23.0,0.0,,,,,,zero,04:22:02.1,bias_0005.fit,23:50:57.6,,,20241220,,,,,CASLEO,,-03:08:59.6,Mast-Makler,"[1:1024,1:1024]",,39.8,,,,-31:50:45.2,24.0,,
1024,,01:14:08.1,23:51:05.292,2024.9,True,2024-12-20,267.3,,,,,,-31:47:18.6,,04:23:07.8,,60664.993808,,32768.0,,,1 1,107.0,,Direct CCD,1.0,,,2,,,HSH,,,,,,,,,,= ' ',,,,16,,8.15248151097961,,,,,24.0,2.2,,15.0,,1.3,1024,(5) I,,,,,,106.8256654137996,,HSH-2024B-05,(6) Free,-23.0,0.0,,,,,,zero,04:22:09.9,bias_0006.fit,23:51:05.5,,,20241220,,,,,CASLEO,,-03:08:59.6,Mast-Makler,"[1:1024,1:1024]",,39.8,,,,-31:50:44.9,24.0,,
1024,,01:14:15.8,23:51:13.033,2024.9,True,2024-12-20,267.3,,,,,,-31:47:18.6,,04:23:15.4,,60664.9939,,32768.0,,,1 1,106.0,,Direct CCD,1.0,,,2,,,HSH,,,,,,,,,,= ' ',,,,16,,8.039044397466391,,,,,24.0,2.2,,15.0,,1.3,1024,(5) I,,,,,,105.98813507399376,,HSH-2024B-05,(6) Free,-23.0,0.0,,,,,,zero,04:22:17.5,bias_0007.fit,23:51:13.1,,,20241220,,,,,CASLEO,,-03:08:59.6,Mast-Makler,"[1:1024,1:1024]",,39.8,,,,-31:50:44.7,24.0,,
1024,,01:14:23.3,23:51:20.765,2024.9,True,2024-12-20,267.3,,,,,,-31:47:18.6,,04:23:17.6,,60664.993981,,32768.0,,,1 1,108.0,,Direct CCD,1.0,,,2,,,HSH,,,,,,,,,,= ' ',,,,16,,8.093618230598791,,,,,24.0,2.2,,15.0,,1.3,1024,(5) I,,,,,,107.798402299934,,HSH-2024B-05,(6) Free,-23.0,0.0,,,,,,zero,04:22:19.8,bias_0008.fit,23:51:20.6,,,20241220,,,,,CASLEO,,-03:08:54.3,Mast-Makler,"[1:1024,1:1024]",,39.8,,,,-31:50:44.6,24.0,,
1024,,01:14:31.3,23:51:28.508,2024.9,True,2024-12-20,267.3,,,,,,-31:47:18.6,,04:23:17.7,,60664.994074,,32768.0,,,1 1,107.0,,Direct CCD,1.0,,,2,,,HSH,,,,,,,,,,= ' ',,,,16,,8.025146123093421,,,,,24.0,2.2,,15.0,,1.3,1024,(5) I,,,,,,106.86613665284192,,HSH-2024B-05,(6) Free,-23.0,0.0,,,,,,zero,04:22:19.8,bias_0009.fit,23:51:28.6,,,20241220,,,,,CASLEO,,-03:08:46.4,Mast-Makler,"[1:1024,1:1024]",,39.8,,,,-31:50:44.6,24.0,,
1024,,01:14:33.3,23:51:36.245,2024.9,True,2024-12-20,267.3,,,,,,-31:47:18.6,,04:23:12.0,,60664.994167,,32768.0,,,1 1,108.0,,Direct CCD,1.0,,,2,,,HSH,,,,,,,,,,= ' ',,,,16,,8.085708683869695,,,,,24.0,2.2,,15.0,,1.3,1024,(5) I,,,,,,107.62307062399849,,HSH-2024B-05,(6) Free,-23.0,0.0,,,,,,zero,04:22:14.1,bias_0010.fit,23:51:36.3,,,20241220,,,,,CASLEO,,-03:08:38.7,Mast-Makler,"[1:1024,1:1024]",,39.8,,,,-31:50:44.8,24.0,,
1024,,01:14:48.8,23:51:43.988,2024.9,True,2024-12-20,267.3,,,,,,-31:47:18.6,,04:23:19.6,,60664.994259,,32768.0,,,1 1,109.0,,Direct CCD,1.0,,,2,,,HSH,,,,,,,,,,= ' ',,,,16,,8.04759012318832,,,,,24.0,2.2,,15.0,,1.3,1024,(5) I,,,,,,108.65396567772646,,HSH-2024B-05,(6) Free,-23.0,0.0,,,,,,zero,04:22:21.7,bias_0011.fit,23:51:44.1,,,20241220,,,,,CASLEO,,-03:08:30.8,Mast-Makler,"[1:1024,1:1024]",,39.7,,,,-31:50:44.5,24.0,,
1024,,01:14:56.5,23:51:51.719,2024.9,True,2024-12-20,267.3,,,,,,-31:47:18.6,,04:23:19.6,,60664.99434,,32768.0,,,1 1,108.0,,Direct CCD,1.0,,,2,,,HSH,,,,,,,,,,= ' ',,,,16,,8.039645820258096,,,,,24.0,2.2,,15.0,,1.3,1024,(5) I,,,,,,107.7734485460458,,HSH-2024B-05,(6) Free,-23.0,0.0,,,,,,zero,04:22:21.7,bias_0012.fit,23:51:51.8,,,20241220,,,,,CASLEO,,-03:08:23.1,Mast-Makler,"[1:1024,1:1024]",,39.7,,,,-31:50:44.5,24.0,,
1024,,01:15:04.3,23:51:59.461,2024.9,True,2024-12-20,267.3,,,,,,-31:47:18.6,,04:23:19.8,,60664.994433,,32768.0,,,1 1,107.0,,Direct CCD,1.0,,,2,,,HSH,,,,,,,,,,= ' ',,,,16,,8.029355150060194,,,,,24.0,2.2,,15.0,,1.3,1024,(5) I,,,,,,106.642315781412,,HSH-2024B-05,(6) Free,-23.0,0.0,,,,,,zero,04:22:22.0,bias_0013.fit,23:51:59.6,,,20241220,,,,,CASLEO,,-03:08:15.4,Mast-Makler,"[1:1024,1:1024]",,39.7,,,,-31:50:44.5,24.0,,
1024,,01:15:12.1,23:52:07.195,2024.9,True,2024-12-20,267.3,,,,,,-31:47:18.6,,04:23:19.7,,60664.994525,,32768.0,,,1 1,108.0,,Direct CCD,1.0,,,2,,,HSH,,,,,,,,,,= ' ',,,,16,,8.142240791906739,,,,,24.0,2.2,,15.0,,1.3,1024,(5) I,,,,,,107.71065987604864,,HSH-2024B-05,(6) Free,-23.0,0.0,,,,,,zero,04:22:21.8,bias_0014.fit,23:52:07.3,,,20241220,,,,,CASLEO,,-03:08:07.5,Mast-Makler,"[1:1024,1:1024]",,39.6,,,,-31:50:44.5,24.0,,
1024,,01:15:19.8,23:52:14.936,2024.9,True,2024-12-20,267.3,,,,,,-31:47:18.6,,04:23:19.6,,60664.994618,,32768.0,,,1 1,107.0,,Direct CCD,1.0,,,2,,,HSH,,,,,,,,,,= ' ',,,,16,,8.030340426362734,,,,,24.0,2.2,,15.0,,1.3,1024,(5) I,,,,,,106.74170368319352,,HSH-2024B-05,(6) Free,-23.0,0.0,,,,,,zero,04:22:21.7,bias_0015.fit,23:52:15.0,,,20241220,,,,,CASLEO,,-03:07:59.8,Mast-Makler,"[1:1024,1:1024]",,39.6,,,,-31:50:44.5,24.0,,
1024,,01:15:27.6,23:52:22.669,2024.9,True,2024-12-20,267.3,,,,,,-31:47:18.6,,04:23:19.8,,60664.994699,,32768.0,,,1 1,108.0,,Direct CCD,1.0,,,2,,,HSH,,,,,,,,,,= ' ',,,,16,,8.01664460922662,,,,,24.0,2.2,,15.0,,1.3,1024,(5) I,,,,,,107.7672804340654,,HSH-2024B-05,(6) Free,-24.0,0.0,,,,,,zero,04:22:22.0,bias_0016.fit,23:52:22.8,,,20241220,,,,,CASLEO,,-03:07:52.1,Mast-Makler,"[1:1024,1:1024]",,39.6,,,,-31:50:44.5,24.0,,
1024,,01:15:35.3,23:52:30.414,2024.9,True,2024-12-20,267.3,,,,,,-31:47:18.6,,04:23:19.6,,60664.994792,,32768.0,,,1 1,107.0,,Direct CCD,1.0,,,2,,,HSH,,,,,,,,,,= ' ',,,,16,,8.029193250134059,,,,,24.0,2.2,,15.0,,1.3,1024,(5) I,,,,,,107.44262536525592,,HSH-2024B-05,(6) Free,-23.0,0.0,,,,,,zero,04:22:21.7,bias_0017.fit,23:52:30.5,,,20241220,,,,,CASLEO,,-03:07:44.2,Mast-Makler,"[1:1024,1:1024]",,39.6,,,,-31:50:44.5,24.0,,
1024,,01:15:43.1,23:52:38.148,2024.9,True,2024-12-20,267.3,,,,,,-31:47:18.6,,04:23:19.7,,60664.994884,,32768.0,,,1 1,107.0,,Direct CCD,1.0,,,2,,,HSH,,,,,,,,,,= ' ',,,,16,,8.147565187492363,,,,,24.0,2.2,,15.0,,1.3,1024,(5) I,,,,,,106.60655752191536,,HSH-2024B-05,(6) Free,-23.0,0.0,,,,,,zero,04:22:21.8,bias_0018.fit,23:52:38.1,,,20241220,,,,,CASLEO,,-03:07:36.5,Mast-Makler,"[1:1024,1:1024]",,39.5,,,,-31:50:44.5,24.0,,
1024,,01:15:50.8,23:52:45.883,2024.9,True,2024-12-20,267.3,,,,,,-31:47:18.6,,04:23:19.7,,60664.994977,,32768.0,,,1 1,106.0,,Direct CCD,1.0,,,2,,,HSH,,,,,,,,,,= ' ',,,,16,,8.030914786955687,,,,,24.0,2.2,,15.0,,1.3,1024,(5) I,,,,,,106.5019985978886,,HSH-2024B-05,(6) Free,-23.0,0.0,,,,,,zero,04:22:21.9,bias_0019.fit,23:52:46.0,,,20241220,,,,,CASLEO,,-03:07:28.8,Mast-Makler,"[1:1024,1:1024]",,39.5,,,,-31:50:44.5,24.0,,
1024,,01:15:58.6,23:52:53.619,2024.9,True,2024-12-20,267.3,,,,,,-31:47:18.6,,04:23:19.6,,60664.995058,,32768.0,,,1 1,109.0,,Direct CCD,1.0,,,2,,,HSH,,,,,,,,,,= ' ',,,,16,,8.06140946812364,,,,,24.0,2.2,,15.0,,1.3,1024,(5) I,,,,,,108.9404397209916,,HSH-2024B-05,(6) Free,-23.0,0.0,,,,,,zero,04:22:21.7,bias_0020.fit,23:52:53.8,,,20241220,,,,,CASLEO,,-03:07:20.9,Mast-Makler,"[1:1024,1:1024]",,39.5,,,,-31:50:44.5,24.0,,
1024,,09:37:10.8,08:12:43.797,2024.9,True,2024-12-21,342.0,,,,,,-31:47:11.5,,09:38:19.9,,60665.342164,,32768.0,,,1 1,138.0,,Direct CCD,1.0,,,2,,,HSH,,,,,,,,,,= ' ',,,,16,,216.88292588725108,,,,,24.0,2.2,,15.0,,1.0,1024,(5) I,,,,,,142.87298225563202,,HSH-2024B-05,(6) Free,-30.0,300.0,,,,,,dark,09:37:15.2,dark0001.fit,08:12:43.9,,,20241220,,,,,CASLEO,,-00:01:09.1,Mast-Makler,"[1:1024,1:1024]",,0.3,,,,-31:40:24.3,24.0,,
1024,,09:42:19.6,08:17:51.858,2024.9,True,2024-12-21,342.0,,,,,,-31:47:11.5,,09:43:28.8,,60665.345729,,32768.0,,,1 1,134.0,,Direct CCD,1.0,,,2,,,HSH,,,,,,,,,,= ' ',,,,16,,214.56264597933205,,,,,24.0,2.2,,15.0,,1.0,1024,(5) I,,,,,,138.29597069704968,,HSH-2024B-05,(6) Free,-30.0,300.0,,,,,,dark,09:42:23.7,dark0002.fit,08:17:51.9,,,20241220,,,,,CASLEO,,-00:01:09.1,Mast-Makler,"[1:1024,1:1024]",,0.3,,,,-31:40:17.9,24.0,,
1024,,09:47:28.5,08:22:59.929,2024.9,True,2024-12-21,342.0,,,,,,-31:47:11.5,,09:48:37.7,,60665.349294,,32768.0,,,1 1,132.0,,Direct CCD,1.0,,,2,,,HSH,,,,,,,,,,= ' ',,,,16,,212.90406599243735,,,,,24.0,2.2,,15.0,,1.0,1024,(5) I,,,,,,136.26467651286643,,HSH-2024B-05,(6) Free,-30.0,300.0,,,,,,dark,09:47:32.2,dark0003.fit,08:22:59.0,,,20241220,,,,,CASLEO,,-00:01:09.1,Mast-Makler,"[1:1024,1:1024]",,0.3,,,,-31:40:11.7,24.0,,
1024,,09:52:37.5,08:28:07.995,2024.9,True,2024-12-21,342.0,,,,,,-31:47:11.5,,09:53:46.7,,60665.352859,,32768.0,,,1 1,130.0,,Direct CCD,1.0,,,2,,,HSH,,,,,,,,,,= ' ',,,,16,,212.26887871928307,,,,,24.0,2.2,,15.0,,1.0,1024,(5) I,,,,,,134.4110572391366,,HSH-2024B-05,(6) Free,-30.0,300.0,,,,,,dark,09:52:40.8,dark0004.fit,08:28:07.0,,,20241220,,,,,CASLEO,,-00:01:09.1,Mast-Makler,"[1:1024,1:1024]",,0.3,,,,-31:40:05.7,24.0,,
1024,,09:57:46.5,08:33:16.060,2024.9,True,2024-12-21,342.0,,,,,,-31:47:11.5,,09:58:55.6,,60665.356759,,32768.0,,,1 1,129.0,,Direct CCD,1.0,,,2,,,HSH,,,,,,,,,,= ' ',,,,16,,211.44116677305345,,,,,24.0,2.2,,15.0,,1.0,1024,(5) I,,,,,,133.9056476223018,,HSH-2024B-05,(6) Free,-30.0,300.0,,,,,,dark,09:57:49.3,dark0005.fit,08:33:44.2,,,20241220,,,,,CASLEO,,-00:01:09.1,Mast-Makler,"[1:1024,1:1024]",,0.3,,,,-31:39:59.9,24.0,,
